date,rpi1_cpu_pct,rpi1_cpu_tmp,rpi1_mem_fre,rpi1_mem_pct,rpi2_cpu_pct,rpi2_cpu_tmp,rpi2_mem_fre,rpi2_mem_pct,rpi3_cpu_pct,rpi3_cpu_tmp,rpi3_mem_fre,rpi3_mem_pct
2018-07-16 00:15:03.510123,4.5,55.844,752.0,19.6,0.3,50.464,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 00:16:03.464237,4.5,55.306000000000004,752.0,19.6,0.3,50.464,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 00:17:03.447983,4.5,54.768,752.0,19.6,0.3,51.002,873.0,6.6,0.5,52.078,883.0,5.6
2018-07-16 00:18:03.454120,4.5,55.843999999999994,752.0,19.6,0.3,50.464,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 00:19:03.447881,4.5,55.844,752.0,19.6,0.3,49.926,872.0,6.7,0.5,52.078,883.0,5.6
2018-07-16 00:20:03.465815,4.5,55.843999999999994,752.0,19.6,0.3,50.464,872.0,6.7,0.5,51.54,884.0,5.5
2018-07-16 00:21:03.396606,4.5,55.306,752.0,19.6,0.3,50.464,872.0,6.7,0.5,51.54,884.0,5.5
2018-07-16 00:22:03.462525,4.5,54.768,752.0,19.6,0.3,50.464,872.0,6.7,0.5,51.54,884.0,5.5
2018-07-16 00:23:03.466105,4.5,54.768,752.0,19.6,0.3,51.002,872.0,6.7,0.5,52.078,884.0,5.5
2018-07-16 00:24:03.518761,4.5,55.306000000000004,752.0,19.6,0.3,50.464,872.0,6.7,0.5,51.54,884.0,5.5
2018-07-16 00:25:03.603263,4.5,55.844,752.0,19.6,0.3,50.464,872.0,6.7,0.5,52.61600000000001,884.0,5.5
2018-07-16 00:26:03.655617,4.5,55.843999999999994,752.0,19.6,0.3,50.464,872.0,6.7,0.5,52.61600000000001,884.0,5.5
2018-07-16 00:27:03.623164,4.5,55.306,752.0,19.6,0.3,51.54,872.0,6.7,0.5,52.61600000000001,884.0,5.5
2018-07-16 00:28:03.599239,4.5,55.306000000000004,752.0,19.6,0.3,51.54,872.0,6.7,0.5,52.61600000000001,882.0,5.7
2018-07-16 00:29:03.583263,4.5,55.844,752.0,19.6,0.3,51.54,872.0,6.7,0.5,52.61600000000001,882.0,5.7
2018-07-16 00:30:04.145427,4.5,57.996,752.0,19.6,0.3,51.54,872.0,6.7,0.5,52.61600000000001,882.0,5.7
2018-07-16 00:31:04.311472,4.5,56.382,753.0,19.5,0.3,51.54,873.0,6.6,0.5,53.154,882.0,5.7
2018-07-16 00:32:04.214787,4.5,55.843999999999994,753.0,19.5,0.3,51.54,873.0,6.6,0.5,52.61600000000001,882.0,5.7
2018-07-16 00:33:04.238850,4.5,55.844,753.0,19.5,0.3,51.54,873.0,6.6,0.5,52.61600000000001,882.0,5.7
2018-07-16 00:34:04.229825,4.5,55.843999999999994,753.0,19.5,0.3,51.54,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 00:35:04.199992,4.5,55.844,753.0,19.5,0.3,51.54,873.0,6.6,0.5,52.61600000000001,882.0,5.7
2018-07-16 00:36:04.171711,4.5,55.843999999999994,753.0,19.5,0.3,51.54,873.0,6.6,0.5,52.61600000000001,882.0,5.7
2018-07-16 00:37:04.186420,4.5,55.844,753.0,19.5,0.3,51.54,873.0,6.6,0.5,52.61600000000001,882.0,5.7
2018-07-16 00:38:04.207670,4.5,55.306000000000004,753.0,19.5,0.3,51.54,873.0,6.6,0.5,52.61600000000001,882.0,5.7
2018-07-16 00:39:04.137064,4.5,55.844,753.0,19.5,0.3,52.078,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 00:40:04.172554,4.5,55.843999999999994,753.0,19.5,0.3,51.001999999999995,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 00:41:04.124008,4.5,55.844,753.0,19.5,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 00:42:04.062312,4.5,55.843999999999994,753.0,19.5,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 00:43:04.034206,4.5,55.844,753.0,19.5,0.3,50.464,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 00:44:04.054526,4.5,55.843999999999994,753.0,19.5,0.3,50.464,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 00:45:04.007875,4.5,55.306,753.0,19.5,0.3,50.464,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 00:46:03.926146,4.5,55.843999999999994,753.0,19.5,0.3,50.464,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 00:47:03.927287,4.5,55.844,753.0,19.5,0.3,50.464,873.0,6.6,0.5,52.078,883.0,5.6
2018-07-16 00:48:03.892274,4.5,55.843999999999994,753.0,19.5,0.3,50.464,874.0,6.5,0.5,52.61600000000001,884.0,5.5
2018-07-16 00:49:03.891762,4.5,55.306,753.0,19.5,0.3,50.464,874.0,6.5,0.5,52.078,884.0,5.5
2018-07-16 00:50:03.838014,4.5,55.843999999999994,753.0,19.5,0.3,50.464,874.0,6.5,0.5,51.54,884.0,5.5
2018-07-16 00:51:03.870898,4.5,55.844,753.0,19.5,0.3,50.464,872.0,6.7,0.5,52.078,884.0,5.5
2018-07-16 00:52:03.909055,4.5,55.306000000000004,753.0,19.5,0.3,50.464,872.0,6.7,0.5,51.54,884.0,5.5
2018-07-16 00:53:03.835510,4.5,54.768,753.0,19.5,0.3,49.926,872.0,6.7,0.5,52.078,884.0,5.5
2018-07-16 00:54:03.868710,4.5,55.843999999999994,754.0,19.4,0.3,50.464,872.0,6.7,0.5,52.078,884.0,5.5
2018-07-16 00:55:03.866037,4.5,55.844,754.0,19.4,0.3,51.002,872.0,6.7,0.5,52.078,884.0,5.5
2018-07-16 00:56:03.826822,4.5,55.306000000000004,754.0,19.4,0.3,50.464,872.0,6.7,0.5,52.61600000000001,882.0,5.7
2018-07-16 00:57:03.868929,4.5,55.844,754.0,19.4,0.3,51.002,872.0,6.7,0.5,52.61600000000001,882.0,5.7
2018-07-16 00:58:03.813484,4.5,55.306000000000004,754.0,19.4,0.3,51.54,872.0,6.7,0.5,52.078,882.0,5.7
2018-07-16 00:59:03.729113,4.5,55.844,754.0,19.4,0.3,51.54,873.0,6.6,0.5,52.61600000000001,882.0,5.7
2018-07-16 01:00:04.128216,4.5,57.458,754.0,19.4,0.3,51.54,873.0,6.6,0.5,52.61600000000001,882.0,5.7
2018-07-16 01:01:03.441050,4.5,56.382,754.0,19.4,0.3,51.54,873.0,6.6,0.5,53.154,882.0,5.7
2018-07-16 01:02:03.455002,4.5,56.382,754.0,19.4,0.3,51.001999999999995,873.0,6.6,0.5,53.153999999999996,882.0,5.7
2018-07-16 01:03:03.371904,4.5,55.844,754.0,19.4,0.3,51.54,873.0,6.6,0.5,52.61600000000001,882.0,5.7
2018-07-16 01:04:04.298202,4.5,55.306000000000004,754.0,19.4,0.3,51.54,873.0,6.6,0.5,53.153999999999996,882.0,5.7
2018-07-16 01:05:04.340194,4.5,55.844,754.0,19.4,0.3,51.54,873.0,6.6,0.5,52.61600000000001,882.0,5.7
2018-07-16 01:06:03.339040,4.5,55.843999999999994,754.0,19.4,0.3,51.54,873.0,6.6,0.5,52.61600000000001,882.0,5.7
2018-07-16 01:07:03.383200,4.5,55.844,754.0,19.4,0.3,51.54,873.0,6.6,0.5,52.61600000000001,882.0,5.7
2018-07-16 01:08:03.419404,4.5,55.843999999999994,754.0,19.4,0.3,51.54,873.0,6.6,0.5,53.153999999999996,883.0,5.6
2018-07-16 01:09:03.401702,4.5,55.844,754.0,19.4,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 01:10:03.348596,4.5,55.843999999999994,754.0,19.4,0.3,51.54,873.0,6.6,0.5,53.153999999999996,883.0,5.6
2018-07-16 01:11:03.346931,4.5,55.844,754.0,19.4,0.3,51.54,871.0,6.8,0.5,53.154,883.0,5.6
2018-07-16 01:12:04.330043,4.5,55.843999999999994,755.0,19.3,0.3,51.54,871.0,6.8,0.5,52.61600000000001,883.0,5.6
2018-07-16 01:13:04.334296,4.5,55.844,755.0,19.3,0.3,51.002,872.0,6.7,0.5,52.61600000000001,883.0,5.6
2018-07-16 01:14:04.360708,4.5,55.843999999999994,755.0,19.3,0.3,51.54,871.0,6.8,0.5,52.61600000000001,883.0,5.6
2018-07-16 01:15:03.451157,4.5,55.306,755.0,19.3,0.3,50.464,872.0,6.7,0.5,52.078,883.0,5.6
2018-07-16 01:16:03.444630,4.5,55.843999999999994,755.0,19.3,0.3,50.464,872.0,6.7,0.5,52.61600000000001,883.0,5.6
2018-07-16 01:17:03.484772,4.5,55.844,755.0,19.3,0.3,50.464,872.0,6.7,0.5,52.078,883.0,5.6
2018-07-16 01:18:03.450363,4.5,55.843999999999994,755.0,19.3,0.3,50.464,872.0,6.7,0.5,52.078,883.0,5.6
2018-07-16 01:19:03.493342,4.5,54.768,755.0,19.3,0.3,50.464,872.0,6.7,0.5,51.54,883.0,5.6
2018-07-16 01:20:03.533955,4.5,55.843999999999994,755.0,19.3,0.3,50.464,872.0,6.7,0.5,51.54,883.0,5.6
2018-07-16 01:21:03.568642,4.5,55.844,755.0,19.3,0.3,50.464,872.0,6.7,0.5,51.54,883.0,5.6
2018-07-16 01:22:03.543216,4.5,55.306000000000004,755.0,19.3,0.3,50.464,872.0,6.7,0.5,52.078,884.0,5.5
2018-07-16 01:23:03.540657,4.5,55.306,755.0,19.3,0.3,51.002,872.0,6.7,0.5,52.078,882.0,5.7
2018-07-16 01:24:03.533438,4.5,55.306000000000004,755.0,19.3,0.3,51.001999999999995,872.0,6.7,0.5,52.078,882.0,5.7
2018-07-16 01:25:03.477822,4.5,54.768,755.0,19.3,0.3,50.464,872.0,6.7,0.5,52.61600000000001,882.0,5.7
2018-07-16 01:26:03.520460,4.5,55.843999999999994,755.0,19.3,0.3,51.54,872.0,6.7,0.5,52.61600000000001,882.0,5.7
2018-07-16 01:27:03.493474,4.5,55.844,755.0,19.3,0.3,51.54,872.0,6.7,0.5,52.61600000000001,883.0,5.6
2018-07-16 01:28:03.489571,4.5,55.306000000000004,755.0,19.3,0.3,51.001999999999995,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 01:29:03.481062,4.5,55.844,755.0,19.3,0.3,51.002,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 01:30:03.985295,4.5,57.996,755.0,19.3,0.3,51.54,873.0,6.6,0.5,53.153999999999996,883.0,5.6
2018-07-16 01:31:04.170041,4.5,56.382,755.0,19.3,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 01:32:04.168140,4.5,56.382,755.0,19.3,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 01:33:04.115162,4.5,55.844,755.0,19.3,0.3,51.54,873.0,6.6,0.5,53.154,883.0,5.6
2018-07-16 01:34:04.099936,4.5,55.843999999999994,756.0,19.1,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 01:35:04.069534,4.5,55.844,756.0,19.1,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 01:36:04.049307,4.5,55.843999999999994,756.0,19.1,0.3,51.54,873.0,6.6,0.5,53.153999999999996,883.0,5.6
2018-07-16 01:37:04.045405,4.5,55.844,756.0,19.1,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 01:38:04.069415,4.5,55.843999999999994,756.0,19.1,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 01:39:04.107895,4.5,55.844,756.0,19.1,0.3,51.54,873.0,6.6,0.5,53.154,883.0,5.6
2018-07-16 01:40:04.106990,4.5,55.843999999999994,756.0,19.1,0.3,51.001999999999995,873.0,6.6,0.5,52.61600000000001,884.0,5.5
2018-07-16 01:41:04.175855,4.5,55.844,756.0,19.1,0.3,51.54,873.0,6.6,0.5,53.154,884.0,5.5
2018-07-16 01:42:04.135433,4.5,55.843999999999994,756.0,19.1,0.3,51.001999999999995,873.0,6.6,0.5,52.61600000000001,881.0,5.8
2018-07-16 01:43:04.155138,4.5,54.768,756.0,19.1,0.3,51.54,874.0,6.5,0.5,52.61600000000001,881.0,5.8
2018-07-16 01:44:04.229967,4.5,55.843999999999994,756.0,19.1,0.3,51.54,874.0,6.5,0.5,52.61600000000001,881.0,5.8
2018-07-16 01:45:04.172306,4.5,55.844,756.0,19.1,0.3,51.54,874.0,6.5,0.5,52.61600000000001,882.0,5.7
2018-07-16 01:46:04.299490,4.5,56.382,756.0,19.1,0.3,51.54,874.0,6.5,0.5,52.61600000000001,882.0,5.7
2018-07-16 01:47:03.410868,4.5,55.844,756.0,19.1,0.3,51.54,874.0,6.5,0.5,53.154,882.0,5.7
2018-07-16 01:48:03.341998,4.5,55.843999999999994,756.0,19.1,0.3,51.001999999999995,874.0,6.5,0.5,52.61600000000001,882.0,5.7
2018-07-16 01:49:04.292031,4.5,55.844,756.0,19.1,0.3,51.54,874.0,6.5,0.5,53.154,882.0,5.7
2018-07-16 01:50:04.270862,4.5,55.306000000000004,756.0,19.1,0.3,51.001999999999995,872.0,6.7,0.5,52.078,882.0,5.7
2018-07-16 01:51:04.327104,4.5,55.844,756.0,19.1,0.3,51.54,872.0,6.7,0.5,52.61600000000001,882.0,5.7
2018-07-16 01:52:03.388848,4.5,55.306000000000004,756.0,19.1,0.3,50.464,872.0,6.7,0.5,52.078,882.0,5.7
2018-07-16 01:53:03.366302,4.5,55.306,756.0,19.1,0.3,50.464,872.0,6.7,0.5,52.078,882.0,5.7
2018-07-16 01:54:03.374371,4.5,54.768,756.0,19.1,0.3,50.464,872.0,6.7,0.5,52.61600000000001,882.0,5.7
2018-07-16 01:55:03.695203,4.5,55.844,756.0,19.1,0.3,51.54,872.0,6.7,0.5,52.078,882.0,5.7
2018-07-16 01:56:03.810006,4.5,55.843999999999994,756.0,19.1,0.3,50.464,872.0,6.7,0.5,52.61600000000001,882.0,5.7
2018-07-16 01:57:03.747027,4.5,55.844,756.0,19.1,0.3,51.002,872.0,6.7,0.5,53.154,882.0,5.7
2018-07-16 01:58:03.709392,4.5,55.306000000000004,756.0,19.1,0.3,51.54,873.0,6.6,0.5,52.61600000000001,882.0,5.7
2018-07-16 01:59:03.709892,4.5,55.844,756.0,19.1,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 02:00:04.678140,4.5,57.996,756.0,19.1,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 02:01:03.395520,4.5,56.92,756.0,19.1,0.3,51.54,873.0,6.6,0.5,53.154,883.0,5.6
2018-07-16 02:02:03.332144,4.5,56.382,756.0,19.1,0.3,51.54,873.0,6.6,0.5,53.153999999999996,883.0,5.6
2018-07-16 02:03:03.351660,4.5,55.844,756.0,19.1,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 02:04:03.398544,4.5,55.843999999999994,756.0,19.1,0.3,52.078,873.0,6.6,0.5,52.078,884.0,5.5
2018-07-16 02:05:03.418221,4.5,55.844,756.0,19.1,0.3,51.54,873.0,6.6,0.5,53.154,884.0,5.5
2018-07-16 02:06:03.407291,4.5,55.843999999999994,756.0,19.1,0.3,51.54,873.0,6.6,0.5,53.692,881.0,5.8
2018-07-16 02:07:03.475865,4.5,55.844,756.0,19.1,0.3,52.078,873.0,6.6,0.5,53.692,881.0,5.8
2018-07-16 02:08:03.482748,4.5,55.843999999999994,757.0,19.0,0.3,52.078,873.0,6.6,0.5,53.153999999999996,882.0,5.7
2018-07-16 02:09:03.452390,4.5,55.844,757.0,19.0,0.3,51.54,873.0,6.6,0.5,53.154,882.0,5.7
2018-07-16 02:10:03.445362,4.5,56.382,757.0,19.0,0.3,51.54,873.0,6.6,0.5,53.153999999999996,882.0,5.7
2018-07-16 02:11:03.394593,4.5,55.844,757.0,19.0,0.3,51.54,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 02:12:03.473173,4.5,55.843999999999994,757.0,19.0,0.3,52.078,873.0,6.6,0.5,53.153999999999996,882.0,5.7
2018-07-16 02:13:03.432953,4.5,56.382,757.0,19.0,0.3,51.54,873.0,6.6,0.5,53.154,883.0,5.6
2018-07-16 02:14:03.553180,4.5,55.843999999999994,757.0,19.0,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 02:15:03.547394,4.5,55.844,757.0,19.0,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 02:16:03.512360,4.5,55.843999999999994,757.0,19.0,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 02:17:03.600136,4.5,55.844,757.0,19.0,0.3,51.54,874.0,6.5,0.5,52.61600000000001,883.0,5.6
2018-07-16 02:18:03.627481,4.5,55.843999999999994,757.0,19.0,0.3,52.078,874.0,6.5,0.5,52.61600000000001,883.0,5.6
2018-07-16 02:19:03.612973,4.5,55.844,757.0,19.0,0.3,51.54,874.0,6.5,0.5,53.154,883.0,5.6
2018-07-16 02:20:03.580850,4.5,55.843999999999994,757.0,19.0,0.3,51.54,874.0,6.5,0.5,53.153999999999996,883.0,5.6
2018-07-16 02:21:03.558473,4.5,55.844,757.0,19.0,0.3,51.54,874.0,6.5,0.5,53.154,883.0,5.6
2018-07-16 02:22:03.550639,4.5,55.843999999999994,757.0,19.0,0.3,51.001999999999995,872.0,6.7,0.5,53.153999999999996,883.0,5.6
2018-07-16 02:23:03.487189,4.5,55.844,757.0,19.0,0.3,51.54,872.0,6.7,0.5,52.61600000000001,883.0,5.6
2018-07-16 02:24:03.523363,4.5,55.843999999999994,757.0,19.0,0.3,51.54,872.0,6.7,0.5,53.153999999999996,883.0,5.6
2018-07-16 02:25:03.541992,4.5,55.844,757.0,19.0,0.3,51.54,872.0,6.7,0.5,53.692,884.0,5.5
2018-07-16 02:26:03.511659,4.5,55.843999999999994,757.0,19.0,0.3,52.078,872.0,6.7,0.5,52.61600000000001,884.0,5.5
2018-07-16 02:27:03.529221,4.5,55.844,757.0,19.0,0.3,51.54,872.0,6.7,0.5,53.692,884.0,5.5
2018-07-16 02:28:03.556771,4.5,55.843999999999994,757.0,19.0,0.3,51.54,872.0,6.7,0.5,52.61600000000001,883.0,5.6
2018-07-16 02:29:03.485024,4.5,55.844,757.0,19.0,0.3,52.078,872.0,6.7,0.5,53.154,883.0,5.6
2018-07-16 02:30:03.941288,4.5,57.996,757.0,19.0,0.3,51.54,872.0,6.7,0.5,52.61600000000001,883.0,5.6
2018-07-16 02:31:04.034771,4.5,56.92,757.0,19.0,0.3,52.078,872.0,6.7,0.5,53.154,883.0,5.6
2018-07-16 02:32:03.999164,4.5,56.92,757.0,19.0,0.3,52.078,872.0,6.7,0.5,53.153999999999996,883.0,5.6
2018-07-16 02:33:03.975808,4.5,56.382,757.0,19.0,0.3,52.078,872.0,6.7,0.5,53.154,883.0,5.6
2018-07-16 02:34:03.940077,4.5,56.382,757.0,19.0,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 02:35:03.922830,4.5,55.844,757.0,19.0,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 02:36:03.896952,4.5,55.843999999999994,757.0,19.0,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 02:37:03.862416,4.5,55.844,757.0,19.0,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 02:38:03.808429,4.5,55.306000000000004,757.0,19.0,0.3,50.464,873.0,6.6,0.5,52.61600000000001,884.0,5.5
2018-07-16 02:39:03.801484,4.5,55.844,757.0,19.0,0.3,51.002,873.0,6.6,0.5,52.078,884.0,5.5
2018-07-16 02:40:03.863304,4.5,56.382,757.0,19.0,0.3,51.001999999999995,873.0,6.6,0.5,53.153999999999996,881.0,5.8
2018-07-16 02:41:03.863327,4.5,55.844,757.0,19.0,0.3,51.54,873.0,6.6,0.5,53.154,881.0,5.8
2018-07-16 02:42:03.848619,4.5,55.843999999999994,758.0,18.9,0.3,51.001999999999995,873.0,6.6,0.5,52.61600000000001,881.0,5.8
2018-07-16 02:43:03.909537,4.5,55.844,758.0,18.9,0.3,51.54,873.0,6.6,0.5,52.078,882.0,5.7
2018-07-16 02:44:03.944840,4.5,55.843999999999994,758.0,18.9,0.3,51.54,873.0,6.6,0.5,52.61600000000001,882.0,5.7
2018-07-16 02:45:03.939350,4.5,55.844,758.0,18.9,0.3,51.54,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 02:46:03.911988,4.5,55.843999999999994,758.0,18.9,0.3,51.54,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 02:47:03.891258,4.5,55.844,758.0,18.9,0.3,51.54,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 02:48:03.832577,4.5,55.843999999999994,758.0,18.9,0.3,51.54,873.0,6.6,0.5,53.153999999999996,882.0,5.7
2018-07-16 02:49:03.760078,4.5,55.844,758.0,18.9,0.3,52.078,873.0,6.6,0.5,53.154,882.0,5.7
2018-07-16 02:50:03.743324,4.5,55.843999999999994,758.0,18.9,0.3,52.078,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 02:51:03.725819,4.5,56.382,758.0,18.9,0.3,52.078,873.0,6.6,0.5,52.61600000000001,882.0,5.7
2018-07-16 02:52:03.694983,4.5,55.306000000000004,758.0,18.9,0.3,51.54,873.0,6.6,0.5,53.153999999999996,882.0,5.7
2018-07-16 02:53:03.773791,4.5,55.844,758.0,18.9,0.3,51.54,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 02:54:03.747340,4.5,55.843999999999994,758.0,18.9,0.3,51.54,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 02:55:03.730462,4.5,55.844,758.0,18.9,0.3,51.54,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 02:56:03.828283,4.5,56.382,758.0,18.9,0.3,52.078,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 02:57:03.804847,4.5,56.92,758.0,18.9,0.3,51.54,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 02:58:03.842276,4.5,55.843999999999994,758.0,18.9,0.3,52.078,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 02:59:03.850543,4.5,56.382,758.0,18.9,0.3,52.078,874.0,6.5,0.5,53.154,882.0,5.7
2018-07-16 03:00:04.378231,4.5,57.996,758.0,18.9,0.3,51.54,874.0,6.5,0.5,53.153999999999996,883.0,5.6
2018-07-16 03:01:03.535873,4.5,56.92,759.0,18.8,0.3,51.54,872.0,6.7,0.5,53.692,883.0,5.6
2018-07-16 03:02:03.512885,4.5,56.382,759.0,18.8,0.3,51.54,872.0,6.7,0.5,53.692,883.0,5.6
2018-07-16 03:03:03.562122,4.5,55.844,759.0,18.8,0.3,52.078,872.0,6.7,0.5,53.692,883.0,5.6
2018-07-16 03:04:03.581556,4.5,56.382,759.0,18.8,0.3,52.078,872.0,6.7,0.5,53.153999999999996,883.0,5.6
2018-07-16 03:05:03.551450,4.5,56.382,759.0,18.8,0.3,51.54,872.0,6.7,0.5,53.154,883.0,5.6
2018-07-16 03:06:03.480817,4.5,55.843999999999994,759.0,18.8,0.3,51.54,872.0,6.7,0.5,52.61600000000001,883.0,5.6
2018-07-16 03:07:03.523831,4.5,55.844,759.0,18.8,0.3,51.54,872.0,6.7,0.5,53.154,884.0,5.5
2018-07-16 03:08:03.537026,4.5,56.382,759.0,18.8,0.3,51.54,872.0,6.7,0.5,52.61600000000001,881.0,5.8
2018-07-16 03:09:03.555734,4.5,55.844,759.0,18.8,0.3,51.002,872.0,6.7,0.5,53.154,881.0,5.8
2018-07-16 03:10:03.576138,4.5,55.843999999999994,759.0,18.8,0.3,51.54,872.0,6.7,0.5,52.61600000000001,881.0,5.8
2018-07-16 03:11:03.605723,4.5,55.844,759.0,18.8,0.3,51.002,872.0,6.7,0.5,52.078,881.0,5.8
2018-07-16 03:12:03.585550,4.5,55.843999999999994,759.0,18.8,0.3,51.54,873.0,6.6,0.5,52.078,881.0,5.8
2018-07-16 03:13:03.638515,4.5,55.306,759.0,18.8,0.3,51.002,873.0,6.6,0.5,52.61600000000001,881.0,5.8
2018-07-16 03:14:03.687139,4.5,55.843999999999994,759.0,18.8,0.3,51.001999999999995,873.0,6.6,0.5,52.078,882.0,5.7
2018-07-16 03:15:03.631134,4.5,55.844,759.0,18.8,0.3,51.54,873.0,6.6,0.5,52.61600000000001,882.0,5.7
2018-07-16 03:16:03.534137,4.5,55.843999999999994,759.0,18.8,0.3,51.54,873.0,6.6,0.5,52.61600000000001,882.0,5.7
2018-07-16 03:17:03.579195,4.5,56.382,759.0,18.8,0.3,51.54,873.0,6.6,0.5,53.154,882.0,5.7
2018-07-16 03:18:03.589431,4.5,56.382,759.0,18.8,0.3,50.464,873.0,6.6,0.5,51.54,882.0,5.7
2018-07-16 03:19:03.538472,4.5,55.844,759.0,18.8,0.3,51.54,873.0,6.6,0.5,52.61600000000001,882.0,5.7
2018-07-16 03:20:03.516725,4.5,55.843999999999994,759.0,18.8,0.3,51.54,873.0,6.6,0.5,52.61600000000001,882.0,5.7
2018-07-16 03:21:03.467237,4.5,55.844,759.0,18.8,0.3,51.54,873.0,6.6,0.5,52.61600000000001,882.0,5.7
2018-07-16 03:22:03.459504,4.5,55.843999999999994,759.0,18.8,0.3,51.54,874.0,6.5,0.5,52.61600000000001,882.0,5.7
2018-07-16 03:23:03.489499,4.5,56.382,759.0,18.8,0.3,51.002,874.0,6.5,0.5,53.154,882.0,5.7
2018-07-16 03:24:03.497810,4.5,55.843999999999994,759.0,18.8,0.3,51.54,872.0,6.7,0.5,52.61600000000001,882.0,5.7
2018-07-16 03:25:03.493318,4.5,56.382,759.0,18.8,0.3,51.54,872.0,6.7,0.5,53.154,882.0,5.7
2018-07-16 03:26:03.456742,4.5,55.843999999999994,759.0,18.8,0.3,50.464,872.0,6.7,0.5,53.153999999999996,882.0,5.7
2018-07-16 03:27:03.438927,4.5,55.844,759.0,18.8,0.3,51.54,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 03:28:03.479660,4.5,55.843999999999994,759.0,18.8,0.3,51.54,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 03:29:03.501386,4.5,55.844,759.0,18.8,0.3,52.078,872.0,6.7,0.5,52.61600000000001,882.0,5.7
2018-07-16 03:30:04.016195,4.5,57.996,759.0,18.8,0.3,51.54,872.0,6.7,0.5,52.61600000000001,883.0,5.6
2018-07-16 03:31:04.253440,4.5,56.92,759.0,18.8,0.3,51.54,872.0,6.7,0.5,53.692,883.0,5.6
2018-07-16 03:32:04.327712,4.5,56.382,759.0,18.8,0.3,51.54,872.0,6.7,0.5,52.61600000000001,883.0,5.6
2018-07-16 03:33:03.356777,4.5,55.844,759.0,18.8,0.3,51.54,872.0,6.7,0.5,53.692,883.0,5.6
2018-07-16 03:34:03.374064,4.5,55.843999999999994,759.0,18.8,0.3,52.078,872.0,6.7,0.5,53.692,883.0,5.6
2018-07-16 03:35:04.325411,4.5,55.844,759.0,18.8,0.3,52.078,872.0,6.7,0.5,53.154,883.0,5.6
2018-07-16 03:36:03.352797,4.5,56.382,760.0,18.7,0.3,52.078,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 03:37:04.296848,4.5,55.844,760.0,18.7,0.3,52.078,873.0,6.6,0.5,53.692,883.0,5.6
