date,rpi1_cpu_pct,rpi1_cpu_tmp,rpi1_mem_fre,rpi1_mem_pct,rpi2_cpu_pct,rpi2_cpu_tmp,rpi2_mem_fre,rpi2_mem_pct,rpi3_cpu_pct,rpi3_cpu_tmp,rpi3_mem_fre,rpi3_mem_pct
2018-07-16 05:04:04.084286,4.5,56.92,762.0,18.5,0.3,52.078,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 05:05:04.049170,4.5,56.382,763.0,18.4,0.3,51.54,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 05:06:04.195462,4.5,56.382,763.0,18.4,0.3,52.078,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 05:07:04.271422,4.5,55.844,763.0,18.4,0.3,52.078,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 05:08:04.273217,4.5,55.843999999999994,763.0,18.4,0.3,52.078,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 05:09:04.330568,4.5,56.382,763.0,18.4,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 05:10:03.390588,4.5,55.843999999999994,763.0,18.4,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 05:11:03.539795,4.5,56.382,763.0,18.4,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 05:12:03.560668,4.5,56.382,763.0,18.4,0.3,51.54,873.0,6.6,0.5,53.153999999999996,883.0,5.6
2018-07-16 05:13:03.535205,4.5,56.382,763.0,18.4,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 05:14:03.520045,4.5,55.843999999999994,763.0,18.4,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 05:15:03.551534,4.5,55.844,763.0,18.4,0.3,51.54,874.0,6.5,0.5,52.61600000000001,883.0,5.6
2018-07-16 05:16:03.546302,4.5,55.843999999999994,763.0,18.4,0.3,50.464,874.0,6.5,0.5,53.153999999999996,881.0,5.8
2018-07-16 05:17:03.636950,4.5,56.382,763.0,18.4,0.3,51.54,874.0,6.5,0.5,52.61600000000001,881.0,5.8
2018-07-16 05:18:03.696412,4.5,55.843999999999994,763.0,18.4,0.3,51.54,874.0,6.5,0.5,52.61600000000001,881.0,5.8
2018-07-16 05:19:03.685765,4.5,55.306,763.0,18.4,0.3,50.464,874.0,6.5,0.5,53.154,881.0,5.8
2018-07-16 05:20:03.770788,4.5,55.843999999999994,763.0,18.4,0.3,51.54,874.0,6.5,0.5,53.153999999999996,881.0,5.8
2018-07-16 05:21:03.822002,4.5,56.382,763.0,18.4,0.3,51.54,872.0,6.7,0.5,53.154,881.0,5.8
2018-07-16 05:22:03.869725,4.5,55.843999999999994,763.0,18.4,0.3,52.078,872.0,6.7,0.5,53.692,881.0,5.8
2018-07-16 05:23:03.845715,4.5,56.382,763.0,18.4,0.3,51.54,872.0,6.7,0.5,53.692,881.0,5.8
2018-07-16 05:24:03.957928,4.5,55.843999999999994,763.0,18.4,0.3,51.54,872.0,6.7,0.5,53.153999999999996,881.0,5.8
2018-07-16 05:25:03.987804,4.5,56.382,763.0,18.4,0.3,51.54,872.0,6.7,0.5,53.692,881.0,5.8
2018-07-16 05:26:04.040531,4.5,55.843999999999994,763.0,18.4,0.3,52.078,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 05:27:04.079865,4.5,56.382,764.0,18.3,0.3,52.078,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 05:28:04.076892,4.5,55.843999999999994,764.0,18.3,0.3,52.078,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 05:29:04.032404,4.5,56.382,764.0,18.3,0.3,52.078,872.0,6.7,0.5,53.154,882.0,5.7
2018-07-16 05:30:04.787069,4.5,57.996,764.0,18.3,0.3,52.078,872.0,6.7,0.5,53.153999999999996,882.0,5.7
2018-07-16 05:31:03.688325,4.5,57.458,764.0,18.3,0.3,51.54,872.0,6.7,0.5,52.61600000000001,882.0,5.7
2018-07-16 05:32:03.646438,4.5,56.92,764.0,18.3,0.3,51.54,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 05:33:03.671975,4.5,56.92,764.0,18.3,0.3,51.54,873.0,6.6,0.5,52.61600000000001,882.0,5.7
2018-07-16 05:34:03.662351,4.5,55.843999999999994,764.0,18.3,0.3,51.54,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 05:35:03.685777,4.5,56.382,764.0,18.3,0.3,51.54,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 05:36:03.735839,4.5,55.843999999999994,764.0,18.3,0.3,51.54,873.0,6.6,0.5,53.153999999999996,882.0,5.7
2018-07-16 05:37:03.820127,4.5,56.382,764.0,18.3,0.3,51.54,873.0,6.6,0.5,53.154,882.0,5.7
2018-07-16 05:38:03.829631,4.5,55.843999999999994,764.0,18.3,0.3,51.54,873.0,6.6,0.5,52.61600000000001,882.0,5.7
2018-07-16 05:39:03.853818,4.5,55.844,764.0,18.3,0.3,51.54,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 05:40:03.876341,4.5,55.843999999999994,764.0,18.3,0.3,52.078,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 05:41:03.900627,4.5,56.382,764.0,18.3,0.3,52.078,873.0,6.6,0.5,53.154,883.0,5.6
2018-07-16 05:42:04.011939,4.5,56.382,764.0,18.3,0.3,52.61600000000001,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 05:43:03.970928,4.5,56.92,764.0,18.3,0.3,51.54,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 05:44:03.958714,4.5,56.382,764.0,18.3,0.3,52.078,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 05:45:04.018700,4.5,56.382,764.0,18.3,0.3,52.078,873.0,6.6,0.5,54.23,883.0,5.6
2018-07-16 05:46:04.082838,4.5,55.843999999999994,764.0,18.3,0.3,52.078,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 05:47:04.140229,4.5,56.382,764.0,18.3,0.3,51.54,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 05:48:04.126894,4.5,56.382,764.0,18.3,0.3,52.61600000000001,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 05:49:04.162513,4.5,55.844,764.0,18.3,0.3,52.078,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 05:50:04.193613,4.5,56.382,764.0,18.3,0.3,52.078,873.0,6.6,0.5,53.692,884.0,5.5
2018-07-16 05:51:04.030436,4.5,56.92,764.0,18.3,0.3,52.078,874.0,6.5,0.5,53.692,881.0,5.8
2018-07-16 05:52:04.100611,4.5,55.843999999999994,764.0,18.3,0.3,52.078,874.0,6.5,0.5,53.692,881.0,5.8
2018-07-16 05:53:04.160808,4.5,55.844,764.0,18.3,0.3,52.078,874.0,6.5,0.5,53.154,882.0,5.7
2018-07-16 05:54:04.110394,4.5,56.382,764.0,18.3,0.3,51.54,874.0,6.5,0.5,53.692,882.0,5.7
2018-07-16 05:55:04.097777,4.5,55.844,764.0,18.3,0.3,51.54,874.0,6.5,0.5,52.61600000000001,882.0,5.7
2018-07-16 05:56:04.114329,4.5,55.843999999999994,764.0,18.3,0.3,51.54,874.0,6.5,0.5,53.153999999999996,882.0,5.7
2018-07-16 05:57:04.205668,4.5,55.844,764.0,18.3,0.3,51.54,874.0,6.5,0.5,52.61600000000001,882.0,5.7
2018-07-16 05:58:04.255563,4.5,55.843999999999994,765.0,18.2,0.3,52.078,872.0,6.7,0.5,53.153999999999996,882.0,5.7
2018-07-16 05:59:04.304577,4.5,55.844,765.0,18.2,0.3,51.54,872.0,6.7,0.5,53.154,882.0,5.7
2018-07-16 06:00:04.947471,4.5,58.534,765.0,18.2,0.3,52.078,872.0,6.7,0.5,53.153999999999996,882.0,5.7
2018-07-16 06:01:03.784992,4.5,56.92,765.0,18.2,0.3,52.078,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 06:02:03.790030,4.5,55.843999999999994,765.0,18.2,0.3,52.078,872.0,6.7,0.5,53.153999999999996,882.0,5.7
2018-07-16 06:03:03.730746,4.5,56.382,765.0,18.2,0.3,51.54,872.0,6.7,0.5,53.154,882.0,5.7
2018-07-16 06:04:03.751041,4.5,56.382,765.0,18.2,0.3,52.078,872.0,6.7,0.5,53.153999999999996,882.0,5.7
2018-07-16 06:05:03.783778,4.5,56.92,765.0,18.2,0.3,52.61600000000001,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 06:06:03.832447,4.5,55.843999999999994,765.0,18.2,0.3,51.54,872.0,6.7,0.5,53.153999999999996,882.0,5.7
2018-07-16 06:07:03.938260,4.5,56.92,765.0,18.2,0.3,51.54,872.0,6.7,0.5,53.692,883.0,5.6
2018-07-16 06:08:03.900964,4.5,56.382,765.0,18.2,0.3,52.61600000000001,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 06:09:03.958080,4.5,55.844,765.0,18.2,0.3,52.078,873.0,6.6,0.5,53.154,883.0,5.6
2018-07-16 06:10:03.948284,4.5,56.382,765.0,18.2,0.3,52.078,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 06:11:03.928999,4.5,56.92,765.0,18.2,0.3,52.078,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 06:12:03.933765,4.5,55.843999999999994,765.0,18.2,0.3,51.54,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 06:13:03.943654,4.5,56.382,765.0,18.2,0.3,51.54,873.0,6.6,0.5,53.154,883.0,5.6
2018-07-16 06:14:03.966409,4.5,56.382,765.0,18.2,0.3,52.078,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 06:15:03.978967,4.5,56.382,765.0,18.2,0.3,51.54,873.0,6.6,0.5,53.692,884.0,5.5
2018-07-16 06:16:03.992078,4.5,56.382,765.0,18.2,0.3,52.61600000000001,873.0,6.6,0.5,53.692,881.0,5.8
2018-07-16 06:17:04.231050,4.5,56.382,765.0,18.2,0.3,52.61600000000001,873.0,6.6,0.5,53.692,881.0,5.8
2018-07-16 06:18:04.276710,4.5,56.382,765.0,18.2,0.3,52.078,873.0,6.6,0.5,52.61600000000001,881.0,5.8
2018-07-16 06:19:03.371472,4.5,56.382,765.0,18.2,0.3,52.078,873.0,6.6,0.5,53.692,881.0,5.8
2018-07-16 06:20:03.417015,4.5,56.382,765.0,18.2,0.3,52.61600000000001,873.0,6.6,0.5,54.23,881.0,5.8
2018-07-16 06:21:03.427382,4.5,56.382,765.0,18.2,0.3,52.61600000000001,873.0,6.6,0.5,53.692,881.0,5.8
2018-07-16 06:22:03.425044,4.5,55.843999999999994,765.0,18.2,0.3,52.078,872.0,6.7,0.5,53.153999999999996,881.0,5.8
2018-07-16 06:23:03.484774,4.5,56.382,765.0,18.2,0.3,51.54,872.0,6.7,0.5,52.61600000000001,882.0,5.7
2018-07-16 06:24:03.459671,4.5,56.382,766.0,18.1,0.3,51.54,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 06:25:03.502376,4.5,55.844,766.0,18.1,0.3,52.61600000000001,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 06:26:03.500753,4.5,56.92,766.0,18.1,0.3,52.078,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 06:27:03.473661,4.5,56.382,766.0,18.1,0.3,52.078,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 06:28:03.492785,4.5,56.382,766.0,18.1,0.3,51.54,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 06:29:03.570631,4.5,56.92,766.0,18.1,0.3,52.61600000000001,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 06:30:04.178495,4.5,57.996,766.0,18.1,0.3,52.078,873.0,6.6,0.5,53.153999999999996,882.0,5.7
2018-07-16 06:31:03.365453,4.5,56.92,766.0,18.1,0.3,52.61600000000001,873.0,6.6,0.5,53.154,882.0,5.7
2018-07-16 06:32:03.388401,4.5,56.382,766.0,18.1,0.3,52.078,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 06:33:03.371796,4.5,56.382,766.0,18.1,0.3,52.078,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 06:34:03.383368,4.5,56.92,766.0,18.1,0.3,51.54,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 06:35:03.464077,4.5,56.382,766.0,18.1,0.3,51.54,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 06:36:03.446120,4.5,56.382,766.0,18.1,0.3,51.54,873.0,6.6,0.5,53.153999999999996,882.0,5.7
2018-07-16 06:37:03.348821,4.5,56.382,766.0,18.1,0.3,52.078,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 06:38:03.390558,4.5,56.382,766.0,18.1,0.3,51.54,873.0,6.6,0.5,53.153999999999996,883.0,5.6
2018-07-16 06:39:04.382710,4.5,56.382,766.0,18.1,0.3,51.54,873.0,6.6,0.5,52.61600000000001,883.0,5.6
2018-07-16 06:40:03.387528,4.5,56.382,766.0,18.1,0.3,52.078,873.0,6.6,0.5,53.153999999999996,883.0,5.6
2018-07-16 06:41:03.372844,4.5,55.844,766.0,18.1,0.3,52.61600000000001,873.0,6.6,0.5,53.154,883.0,5.6
2018-07-16 06:42:04.365823,4.5,56.382,766.0,18.1,0.3,52.078,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 06:43:03.392753,4.5,56.382,766.0,18.1,0.3,51.54,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 06:44:03.486456,4.5,56.382,766.0,18.1,0.3,52.078,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 06:45:03.485580,4.5,56.382,766.0,18.1,0.3,52.61600000000001,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 06:46:03.461079,4.5,55.843999999999994,766.0,18.1,0.3,52.078,873.0,6.6,0.5,54.23,883.0,5.6
2018-07-16 06:47:03.507227,4.5,56.92,766.0,18.1,0.3,52.61600000000001,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 06:48:03.532653,4.5,55.843999999999994,766.0,18.1,0.3,52.078,874.0,6.5,0.5,53.692,883.0,5.6
2018-07-16 06:49:03.534044,4.5,56.382,766.0,18.1,0.3,52.078,874.0,6.5,0.5,53.692,881.0,5.8
2018-07-16 06:50:03.587902,4.5,56.382,766.0,18.1,0.3,52.078,874.0,6.5,0.5,53.692,881.0,5.8
2018-07-16 06:51:03.658283,4.5,56.382,766.0,18.1,0.3,52.61600000000001,872.0,6.7,0.5,53.692,881.0,5.8
2018-07-16 06:52:03.635423,4.5,56.382,767.0,18.0,0.3,51.54,872.0,6.7,0.5,53.692,881.0,5.8
2018-07-16 06:53:03.719177,4.5,56.92,767.0,18.0,0.3,52.078,872.0,6.7,0.5,53.692,881.0,5.8
2018-07-16 06:54:03.747269,4.5,56.92,767.0,18.0,0.3,52.61600000000001,872.0,6.7,0.5,53.692,881.0,5.8
2018-07-16 06:55:03.786141,4.5,56.382,767.0,18.0,0.3,52.078,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 06:56:03.822958,4.5,56.92,767.0,18.0,0.3,52.61600000000001,872.0,6.7,0.5,52.61600000000001,882.0,5.7
2018-07-16 06:57:03.887892,4.5,56.382,767.0,18.0,0.3,52.078,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 06:58:03.931954,4.5,56.382,767.0,18.0,0.3,52.078,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 06:59:04.010951,4.5,55.844,767.0,18.0,0.3,52.078,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 07:00:04.382233,4.5,57.996,767.0,18.0,0.3,51.54,872.0,6.7,0.5,53.153999999999996,882.0,5.7
2018-07-16 07:01:03.999366,4.5,56.92,767.0,18.0,0.3,52.078,872.0,6.7,0.5,52.61600000000001,882.0,5.7
2018-07-16 07:02:03.975480,4.5,56.382,767.0,18.0,0.3,52.078,872.0,6.7,0.5,53.153999999999996,882.0,5.7
2018-07-16 07:03:04.081980,4.5,56.382,767.0,18.0,0.3,52.078,872.0,6.7,0.5,53.154,882.0,5.7
2018-07-16 07:04:04.117905,4.5,56.382,767.0,18.0,0.3,51.54,872.0,6.7,0.5,52.61600000000001,882.0,5.7
2018-07-16 07:05:04.148235,4.5,56.382,767.0,18.0,0.3,51.54,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 07:06:04.271962,4.5,56.382,767.0,18.0,0.3,52.61600000000001,873.0,6.6,0.5,53.153999999999996,882.0,5.7
2018-07-16 07:07:04.334560,4.5,56.92,767.0,18.0,0.3,52.61600000000001,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 07:08:04.331265,4.5,56.92,767.0,18.0,0.3,52.61600000000001,873.0,6.6,0.5,54.23,883.0,5.6
2018-07-16 07:09:03.371754,4.5,55.844,767.0,18.0,0.3,52.078,873.0,6.6,0.5,53.692,881.0,5.8
2018-07-16 07:10:03.404326,4.5,56.382,767.0,18.0,0.3,52.61600000000001,873.0,6.6,0.5,53.692,881.0,5.8
2018-07-16 07:11:03.525467,4.5,56.92,767.0,18.0,0.3,52.078,873.0,6.6,0.5,53.692,881.0,5.8
2018-07-16 07:12:03.550454,4.5,56.92,767.0,18.0,0.3,52.61600000000001,873.0,6.6,0.5,53.692,881.0,5.8
2018-07-16 07:13:03.586425,4.5,56.382,767.0,18.0,0.3,52.61600000000001,873.0,6.6,0.5,53.692,881.0,5.8
2018-07-16 07:14:03.596412,4.5,56.382,767.0,18.0,0.3,52.61600000000001,871.0,6.8,0.5,53.692,881.0,5.8
2018-07-16 07:15:03.671781,4.5,56.92,767.0,18.0,0.3,52.61600000000001,871.0,6.8,0.5,53.692,881.0,5.8
2018-07-16 07:16:03.650956,4.5,56.382,767.0,18.0,0.3,51.54,871.0,6.8,0.5,53.692,881.0,5.8
2018-07-16 07:17:03.618056,4.5,55.844,767.0,18.0,0.3,52.078,872.0,6.7,0.5,53.692,881.0,5.8
2018-07-16 07:18:03.709158,4.5,56.92,767.0,18.0,0.3,51.54,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 07:19:03.758879,4.5,56.382,767.0,18.0,0.3,52.61600000000001,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 07:20:03.740457,4.5,56.92,767.0,18.0,0.3,52.078,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 07:21:03.761857,4.5,56.382,767.0,18.0,0.3,52.078,872.0,6.7,0.5,54.23,882.0,5.7
2018-07-16 07:22:03.808268,4.5,56.382,767.0,18.0,0.3,52.078,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 07:23:03.886043,4.5,56.92,767.0,18.0,0.3,52.078,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 07:24:03.952090,4.5,55.843999999999994,767.0,18.0,0.3,52.078,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 07:25:04.012940,4.5,56.92,767.0,18.0,0.3,52.61600000000001,872.0,6.7,0.5,54.23,882.0,5.7
2018-07-16 07:26:03.956784,4.5,56.382,767.0,18.0,0.3,53.153999999999996,872.0,6.7,0.5,54.23,882.0,5.7
2018-07-16 07:27:03.995531,4.5,56.382,768.0,17.9,0.3,52.078,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 07:28:04.117838,4.5,56.382,768.0,17.9,0.3,52.61600000000001,872.0,6.7,0.5,54.23,882.0,5.7
2018-07-16 07:29:04.124956,4.5,56.92,768.0,17.9,0.3,53.154,872.0,6.7,0.5,53.692,882.0,5.7
2018-07-16 07:30:04.689242,4.5,58.534,768.0,17.9,0.3,52.61600000000001,873.0,6.6,0.5,54.23,882.0,5.7
2018-07-16 07:31:03.905103,4.5,56.92,768.0,17.9,0.3,52.61600000000001,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 07:32:03.929929,4.5,56.92,768.0,17.9,0.3,52.078,873.0,6.6,0.5,53.692,882.0,5.7
2018-07-16 07:33:03.944904,4.5,56.92,768.0,17.9,0.3,53.154,873.0,6.6,0.5,54.23,882.0,5.7
2018-07-16 07:34:03.966501,4.5,56.92,768.0,17.9,0.3,52.61600000000001,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 07:35:03.997976,4.5,56.382,768.0,17.9,0.3,52.078,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 07:36:03.963459,4.5,56.382,768.0,17.9,0.3,52.078,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 07:37:03.977444,4.5,56.92,768.0,17.9,0.3,52.078,873.0,6.6,0.5,54.23,883.0,5.6
2018-07-16 07:38:04.025929,4.5,56.382,768.0,17.9,0.3,52.61600000000001,873.0,6.6,0.5,54.23,883.0,5.6
2018-07-16 07:39:04.143487,4.5,56.382,768.0,17.9,0.3,52.61600000000001,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 07:40:04.171225,4.5,56.92,768.0,17.9,0.3,52.61600000000001,873.0,6.6,0.5,53.692,883.0,5.6
2018-07-16 07:41:04.242927,4.5,56.382,768.0,17.9,0.3,52.61600000000001,873.0,6.6,0.5,54.23,883.0,5.6
2018-07-16 07:42:04.285442,4.5,56.382,768.0,17.9,0.3,52.61600000000001,873.0,6.6,0.5,53.692,880.0,5.9
2018-07-16 07:43:03.347357,4.5,55.844,768.0,17.9,0.3,52.078,873.0,6.6,0.5,54.768,881.0,5.8
2018-07-16 07:44:03.376218,4.5,56.382,768.0,17.9,0.3,52.61600000000001,873.0,6.6,0.5,54.23,881.0,5.8
2018-07-16 07:45:03.379203,4.5,56.92,768.0,17.9,0.3,52.61600000000001,873.0,6.6,0.5,54.768,881.0,5.8
2018-07-16 07:46:03.369217,4.5,56.382,768.0,17.9,0.3,52.61600000000001,873.0,6.6,0.5,54.768,881.0,5.8
2018-07-16 07:47:03.447389,4.5,56.92,768.0,17.9,0.3,52.61600000000001,873.0,6.6,0.5,54.768,881.0,5.8
2018-07-16 07:48:03.501412,4.5,56.92,768.0,17.9,0.3,52.61600000000001,873.0,6.6,0.5,54.768,881.0,5.8
2018-07-16 07:49:03.493661,4.5,56.92,768.0,17.9,0.3,53.154,873.0,6.6,0.5,54.768,881.0,5.8
2018-07-16 07:50:03.542084,4.5,56.92,768.0,17.9,0.3,52.61600000000001,873.0,6.6,0.5,54.768,881.0,5.8
2018-07-16 07:51:03.607524,4.5,56.382,768.0,17.9,0.3,53.154,872.0,6.7,0.5,54.768,881.0,5.8
2018-07-16 07:52:03.633491,4.5,56.92,768.0,17.9,0.3,53.153999999999996,872.0,6.7,0.5,54.768,881.0,5.8
2018-07-16 07:53:03.685531,4.5,56.382,768.0,17.9,0.3,52.61600000000001,872.0,6.7,0.5,54.768,881.0,5.8
2018-07-16 07:54:03.660438,4.5,56.92,768.0,17.9,0.3,53.153999999999996,872.0,6.7,0.5,54.23,881.0,5.8
2018-07-16 07:55:03.663737,4.5,56.92,768.0,17.9,0.3,53.154,872.0,6.7,0.5,54.23,881.0,5.8
2018-07-16 07:56:03.732592,4.5,56.92,768.0,17.9,0.3,53.153999999999996,872.0,6.7,0.5,54.23,881.0,5.8
2018-07-16 07:57:03.760972,4.5,56.92,768.0,17.9,0.3,53.154,872.0,6.7,0.5,54.23,881.0,5.8
2018-07-16 07:58:03.731866,4.5,56.92,769.0,17.8,0.3,52.61600000000001,872.0,6.7,0.5,54.768,881.0,5.8
2018-07-16 07:59:03.744017,4.5,56.92,769.0,17.8,0.3,53.692,872.0,6.7,0.5,54.23,882.0,5.7
2018-07-16 08:00:04.394156,4.5,59.071999999999996,769.0,17.8,0.3,53.153999999999996,872.0,6.7,0.5,54.768,882.0,5.7
2018-07-16 08:01:04.291143,4.5,57.458,769.0,17.8,0.3,53.154,872.0,6.7,0.5,54.768,882.0,5.7
2018-07-16 08:02:04.335270,4.5,57.458,769.0,17.8,0.3,53.153999999999996,872.0,6.7,0.5,54.768,882.0,5.7
2018-07-16 08:03:04.339154,4.5,57.458,769.0,17.8,0.3,53.692,873.0,6.6,0.5,55.306,882.0,5.7
2018-07-16 08:04:03.410846,4.5,57.458,769.0,17.8,0.3,52.61600000000001,873.0,6.6,0.5,54.768,882.0,5.7
2018-07-16 08:05:03.464666,4.5,56.92,769.0,17.8,0.3,53.154,873.0,6.6,0.5,55.306,882.0,5.7
2018-07-16 08:06:03.457497,4.5,56.92,769.0,17.8,0.3,53.153999999999996,873.0,6.6,0.5,54.768,882.0,5.7
2018-07-16 08:07:03.585204,4.5,57.458,769.0,17.8,0.3,53.154,873.0,6.6,0.5,55.844,882.0,5.7
2018-07-16 08:08:03.564267,4.5,56.92,769.0,17.8,0.3,53.153999999999996,873.0,6.6,0.5,55.306000000000004,882.0,5.7
2018-07-16 08:09:03.613740,4.5,56.92,769.0,17.8,0.3,52.61600000000001,873.0,6.6,0.5,54.768,882.0,5.7
2018-07-16 08:10:03.698980,4.5,56.92,769.0,17.8,0.3,53.692,873.0,6.6,0.5,55.306000000000004,882.0,5.7
2018-07-16 08:11:03.689455,4.5,56.92,769.0,17.8,0.3,53.154,873.0,6.6,0.5,54.768,882.0,5.7
2018-07-16 08:12:03.717070,4.5,57.458,769.0,17.8,0.3,53.153999999999996,873.0,6.6,0.5,54.768,883.0,5.6
2018-07-16 08:13:03.763823,4.5,56.92,769.0,17.8,0.3,53.154,873.0,6.6,0.5,55.306,883.0,5.6
2018-07-16 08:14:03.819046,4.5,56.92,769.0,17.8,0.3,53.153999999999996,873.0,6.6,0.5,54.768,883.0,5.6
2018-07-16 08:15:03.823594,4.5,56.92,769.0,17.8,0.3,53.154,873.0,6.6,0.5,54.768,883.0,5.6
2018-07-16 08:16:03.805774,4.5,56.92,769.0,17.8,0.3,52.61600000000001,873.0,6.6,0.5,55.306000000000004,883.0,5.6
2018-07-16 08:17:03.812635,4.5,56.92,769.0,17.8,0.3,53.692,873.0,6.6,0.5,55.306,883.0,5.6
2018-07-16 08:18:03.735147,4.5,56.92,769.0,17.8,0.3,53.692,871.0,6.8,0.5,55.306000000000004,883.0,5.6
2018-07-16 08:19:03.737650,4.5,56.92,769.0,17.8,0.3,53.692,871.0,6.8,0.5,54.768,883.0,5.6
2018-07-16 08:20:03.751508,4.5,57.458,769.0,17.8,0.3,53.692,871.0,6.8,0.5,54.768,883.0,5.6
2018-07-16 08:21:03.741172,4.5,57.996,769.0,17.8,0.3,53.154,872.0,6.7,0.5,54.768,883.0,5.6
2018-07-16 08:22:03.743550,4.5,56.92,769.0,17.8,0.3,53.692,872.0,6.7,0.5,54.768,883.0,5.6
2018-07-16 08:23:03.766096,4.5,57.458,769.0,17.8,0.3,53.692,872.0,6.7,0.5,53.692,883.0,5.6
2018-07-16 08:24:03.831053,4.5,56.92,769.0,17.8,0.3,53.153999999999996,872.0,6.7,0.5,54.768,883.0,5.6
2018-07-16 08:25:03.937240,4.5,56.92,769.0,17.8,0.3,53.154,872.0,6.7,0.5,54.768,881.0,5.8
2018-07-16 08:26:03.946304,4.5,57.458,769.0,17.8,0.3,53.692,872.0,6.7,0.5,55.306000000000004,881.0,5.8
2018-07-16 08:27:03.973573,4.5,56.92,769.0,17.8,0.3,53.692,872.0,6.7,0.5,55.306,881.0,5.8
2018-07-16 08:28:04.042650,4.5,56.92,769.0,17.8,0.3,53.153999999999996,872.0,6.7,0.5,54.768,881.0,5.8
2018-07-16 08:29:04.025071,4.5,56.92,769.0,17.8,0.3,53.692,872.0,6.7,0.5,54.768,881.0,5.8
2018-07-16 08:30:04.742208,4.5,59.071999999999996,770.0,17.6,0.3,53.153999999999996,872.0,6.7,0.5,55.843999999999994,881.0,5.8
2018-07-16 08:31:03.582376,4.5,57.996,770.0,17.6,0.3,53.692,872.0,6.7,0.5,55.306,881.0,5.8
