date,rpi1_cpu_pct,rpi1_cpu_tmp,rpi1_mem_fre,rpi1_mem_pct,rpi2_cpu_pct,rpi2_cpu_tmp,rpi2_mem_fre,rpi2_mem_pct,rpi3_cpu_pct,rpi3_cpu_tmp,rpi3_mem_fre,rpi3_mem_pct
2018-07-01 09:45:03.539491,4.3,55.306,769.0,17.8,0.3,49.38800000000001,876.0,6.3,0.3,49.926,878.0,6.1
2018-07-01 09:46:03.533845,4.3,55.843999999999994,769.0,17.8,0.3,49.38800000000001,876.0,6.3,0.3,49.926,878.0,6.1
2018-07-01 09:47:03.417512,4.3,54.768,769.0,17.8,0.3,49.926,876.0,6.3,0.3,49.926,878.0,6.1
2018-07-01 09:48:04.339663,4.3,55.843999999999994,769.0,17.8,0.3,49.38800000000001,876.0,6.3,0.3,49.926,878.0,6.1
2018-07-01 09:49:03.689265,4.3,54.768,769.0,17.8,0.3,49.38800000000001,876.0,6.3,0.3,49.926,878.0,6.1
2018-07-01 09:50:03.623752,4.3,54.768,770.0,17.6,0.3,49.38800000000001,876.0,6.3,0.3,49.38800000000001,878.0,6.1
2018-07-01 09:51:03.540238,4.3,54.768,770.0,17.6,0.3,49.38800000000001,876.0,6.3,0.3,49.38800000000001,878.0,6.1
2018-07-01 09:52:03.471494,4.3,55.306000000000004,770.0,17.6,0.3,49.38800000000001,876.0,6.3,0.3,49.38800000000001,878.0,6.1
2018-07-01 09:53:03.401304,4.3,55.306,770.0,17.6,0.3,49.38800000000001,876.0,6.3,0.3,49.38800000000001,878.0,6.1
2018-07-01 09:54:04.339608,4.3,54.768,770.0,17.6,0.3,49.38800000000001,876.0,6.3,0.3,49.38800000000001,878.0,6.1
2018-07-01 09:55:04.221512,4.3,55.844,770.0,17.6,0.3,49.38800000000001,876.0,6.3,0.3,49.38800000000001,878.0,6.1
2018-07-01 09:56:04.160513,4.3,55.843999999999994,770.0,17.6,0.3,49.38800000000001,876.0,6.3,0.3,49.38800000000001,879.0,6.0
2018-07-01 09:57:04.052586,4.3,55.306,770.0,17.6,0.3,49.38800000000001,876.0,6.3,0.3,49.38800000000001,879.0,6.0
2018-07-01 09:58:03.916416,4.3,55.306000000000004,770.0,17.6,0.3,49.38800000000001,876.0,6.3,0.3,49.38800000000001,879.0,6.0
2018-07-01 09:59:03.829851,4.3,55.306,770.0,17.6,0.3,49.38800000000001,877.0,6.2,0.3,49.38800000000001,879.0,6.0
2018-07-01 10:00:03.792493,4.3,55.306000000000004,770.0,17.6,0.3,49.38800000000001,877.0,6.2,0.3,49.38800000000001,877.0,6.2
2018-07-01 10:01:03.779112,4.3,54.768,770.0,17.6,0.3,49.38800000000001,877.0,6.2,0.3,49.38800000000001,877.0,6.2
2018-07-01 10:02:03.695996,4.3,55.306000000000004,770.0,17.6,0.3,49.38800000000001,877.0,6.2,0.3,49.38800000000001,877.0,6.2
2018-07-01 10:03:03.648592,4.3,54.768,770.0,17.6,0.3,49.38800000000001,877.0,6.2,0.3,49.38800000000001,877.0,6.2
2018-07-01 10:04:03.525866,4.3,55.843999999999994,770.0,17.6,0.3,49.38800000000001,877.0,6.2,0.3,49.38800000000001,878.0,6.1
2018-07-01 10:05:03.450978,4.3,55.306,770.0,17.6,0.3,49.926,875.0,6.4,0.3,49.926,878.0,6.1
2018-07-01 10:06:03.428818,4.3,55.843999999999994,770.0,17.6,0.3,49.926,875.0,6.4,0.3,49.926,877.0,6.2
2018-07-01 10:07:04.340494,4.3,55.844,770.0,17.6,0.3,50.464,875.0,6.4,0.3,50.464,877.0,6.2
2018-07-01 10:08:04.300382,4.3,55.843999999999994,770.0,17.6,0.3,49.926,875.0,6.4,0.3,51.001999999999995,877.0,6.2
2018-07-01 10:09:04.232065,4.3,55.306,770.0,17.6,0.3,50.464,875.0,6.4,0.3,49.926,878.0,6.1
2018-07-01 10:10:04.151059,4.3,55.843999999999994,770.0,17.6,0.3,49.38800000000001,875.0,6.4,0.3,50.464,878.0,6.1
2018-07-01 10:11:04.153446,4.3,55.844,770.0,17.6,0.3,50.464,875.0,6.4,0.3,50.464,878.0,6.1
2018-07-01 10:12:04.078745,4.3,55.843999999999994,770.0,17.6,0.3,49.926,875.0,6.4,0.3,50.464,878.0,6.1
2018-07-01 10:13:04.017186,4.3,55.844,770.0,17.6,0.3,50.464,875.0,6.4,0.3,50.464,878.0,6.1
2018-07-01 10:14:03.856467,4.3,55.843999999999994,770.0,17.6,0.3,50.464,875.0,6.4,0.3,50.464,878.0,6.1
2018-07-01 10:15:03.792459,4.3,55.306,770.0,17.6,0.3,50.464,875.0,6.4,0.3,50.464,878.0,6.1
2018-07-01 10:16:03.642436,4.3,55.843999999999994,771.0,17.5,0.3,49.926,875.0,6.4,0.3,51.001999999999995,878.0,6.1
2018-07-01 10:17:03.568945,4.3,55.306,771.0,17.5,0.3,51.002,875.0,6.4,0.3,50.464,878.0,6.1
2018-07-01 10:18:03.618286,4.3,55.843999999999994,771.0,17.5,0.3,50.464,875.0,6.4,0.3,50.464,878.0,6.1
2018-07-01 10:19:03.494003,4.3,55.844,771.0,17.5,0.3,50.464,876.0,6.3,0.3,50.464,878.0,6.1
2018-07-01 10:20:03.355458,4.3,55.843999999999994,771.0,17.5,0.3,49.926,876.0,6.3,0.3,50.464,878.0,6.1
2018-07-01 10:21:04.271383,4.3,55.844,771.0,17.5,0.3,50.464,876.0,6.3,0.3,50.464,878.0,6.1
2018-07-01 10:22:04.202238,4.3,55.843999999999994,771.0,17.5,0.3,50.464,876.0,6.3,0.3,50.464,878.0,6.1
2018-07-01 10:23:04.163122,4.3,55.844,771.0,17.5,0.3,50.464,876.0,6.3,0.3,51.002,878.0,6.1
2018-07-01 10:24:04.130035,4.3,55.843999999999994,771.0,17.5,0.3,50.464,876.0,6.3,0.3,51.001999999999995,879.0,6.0
2018-07-01 10:25:03.985573,4.3,55.306,771.0,17.5,0.3,50.464,876.0,6.3,0.3,50.464,877.0,6.2
2018-07-01 10:26:03.993025,4.3,55.843999999999994,771.0,17.5,0.3,51.54,876.0,6.3,0.3,51.001999999999995,877.0,6.2
2018-07-01 10:27:03.934673,4.3,55.844,771.0,17.5,0.3,51.002,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-01 10:28:03.883082,4.3,55.843999999999994,771.0,17.5,0.3,51.54,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-01 10:29:03.766119,4.3,55.844,771.0,17.5,0.3,51.54,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-01 10:30:03.691304,4.3,55.843999999999994,772.0,17.4,0.3,51.54,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-01 10:31:03.630430,4.3,55.306,772.0,17.4,0.3,50.464,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-01 10:32:03.579904,4.3,55.843999999999994,772.0,17.4,0.3,51.54,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-01 10:33:03.499362,4.3,55.844,772.0,17.4,0.3,50.464,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-01 10:34:03.445638,4.3,55.843999999999994,772.0,17.4,0.3,51.001999999999995,876.0,6.3,0.3,50.464,878.0,6.1
2018-07-01 10:35:04.310155,4.3,55.844,772.0,17.4,0.3,51.002,876.0,6.3,0.3,50.464,878.0,6.1
2018-07-01 10:36:04.193576,4.3,55.843999999999994,772.0,17.4,0.3,50.464,876.0,6.3,0.3,50.464,878.0,6.1
2018-07-01 10:37:04.096289,4.3,55.844,772.0,17.4,0.3,50.464,876.0,6.3,0.3,50.464,878.0,6.1
2018-07-01 10:38:03.949077,4.3,55.843999999999994,772.0,17.4,0.3,50.464,876.0,6.3,0.3,50.464,878.0,6.1
2018-07-01 10:39:04.100058,4.3,55.844,772.0,17.4,0.3,50.464,876.0,6.3,0.3,50.464,878.0,6.1
2018-07-01 10:40:03.990595,4.3,55.843999999999994,772.0,17.4,0.3,50.464,876.0,6.3,0.3,50.464,878.0,6.1
2018-07-01 10:41:03.857613,4.3,55.844,772.0,17.4,0.3,51.002,876.0,6.3,0.3,50.464,878.0,6.1
2018-07-01 10:42:03.786973,4.3,55.843999999999994,772.0,17.4,0.3,50.464,876.0,6.3,0.3,50.464,878.0,6.1
2018-07-01 10:43:03.645737,4.3,55.844,772.0,17.4,0.3,50.464,876.0,6.3,0.3,50.464,878.0,6.1
2018-07-01 10:44:03.502609,4.3,55.843999999999994,772.0,17.4,0.3,50.464,876.0,6.3,0.3,50.464,878.0,6.1
2018-07-01 10:45:03.409710,4.3,55.844,772.0,17.4,0.3,49.926,876.0,6.3,0.3,50.464,878.0,6.1
2018-07-01 10:46:04.300702,4.3,55.843999999999994,772.0,17.4,0.3,50.464,876.0,6.3,0.3,50.464,878.0,6.1
2018-07-01 10:47:04.266465,4.3,55.844,772.0,17.4,0.3,50.464,876.0,6.3,0.3,49.926,878.0,6.1
2018-07-01 10:48:04.192947,4.3,55.843999999999994,772.0,17.4,0.3,50.464,877.0,6.2,0.3,50.464,878.0,6.1
2018-07-01 10:49:04.106098,4.3,56.382,773.0,17.3,0.3,49.926,877.0,6.2,0.3,50.464,878.0,6.1
2018-07-01 10:50:04.069417,4.3,55.843999999999994,773.0,17.3,0.3,50.464,877.0,6.2,0.3,50.464,878.0,6.1
2018-07-01 10:51:03.986859,4.3,56.382,773.0,17.3,0.3,50.464,877.0,6.2,0.3,51.54,878.0,6.1
2018-07-01 10:52:03.896982,4.3,55.843999999999994,773.0,17.3,0.3,50.464,877.0,6.2,0.3,50.464,878.0,6.1
2018-07-01 10:53:03.839660,4.3,55.844,773.0,17.3,0.3,50.464,877.0,6.2,0.3,51.002,878.0,6.1
2018-07-01 10:54:03.764970,4.3,55.843999999999994,773.0,17.3,0.3,50.464,877.0,6.2,0.3,50.464,878.0,6.1
2018-07-01 10:55:03.609869,4.3,54.768,773.0,17.3,0.3,50.464,877.0,6.2,0.3,51.54,879.0,6.0
2018-07-01 10:56:03.511229,4.3,55.843999999999994,773.0,17.3,0.3,51.54,877.0,6.2,0.3,50.464,878.0,6.1
2018-07-01 10:57:03.452628,4.3,56.382,773.0,17.3,0.3,51.54,877.0,6.2,0.3,51.54,878.0,6.1
2018-07-01 10:58:04.333910,4.3,55.843999999999994,773.0,17.3,0.3,51.54,877.0,6.2,0.3,51.54,879.0,6.0
2018-07-01 10:59:04.274496,4.3,55.844,773.0,17.3,0.3,51.54,877.0,6.2,0.3,52.078,877.0,6.2
2018-07-01 11:00:04.218450,4.3,55.306000000000004,773.0,17.3,0.3,51.54,877.0,6.2,0.3,51.54,877.0,6.2
2018-07-01 11:01:04.130896,4.3,55.844,773.0,17.3,0.3,51.54,877.0,6.2,0.3,51.54,877.0,6.2
2018-07-01 11:02:04.109208,4.3,55.843999999999994,773.0,17.3,0.3,51.54,877.0,6.2,0.3,51.001999999999995,877.0,6.2
2018-07-01 11:03:04.041597,4.3,56.382,773.0,17.3,0.3,51.54,877.0,6.2,0.3,51.54,877.0,6.2
2018-07-01 11:04:03.993720,4.3,55.843999999999994,773.0,17.3,0.3,51.54,875.0,6.4,0.3,51.54,877.0,6.2
2018-07-01 11:05:03.910271,4.3,55.844,773.0,17.3,0.3,50.464,875.0,6.4,0.3,51.002,877.0,6.2
2018-07-01 11:06:04.112246,4.3,55.843999999999994,773.0,17.3,0.3,50.464,875.0,6.4,0.3,51.001999999999995,877.0,6.2
2018-07-01 11:07:04.032925,4.3,55.844,773.0,17.3,0.3,50.464,875.0,6.4,0.3,50.464,878.0,6.1
2018-07-01 11:08:04.006930,4.3,55.843999999999994,773.0,17.3,0.3,51.001999999999995,875.0,6.4,0.3,51.001999999999995,878.0,6.1
2018-07-01 11:09:03.978214,4.3,55.844,773.0,17.3,0.3,51.54,872.0,6.7,0.3,51.54,878.0,6.1
2018-07-01 11:10:03.909633,4.3,56.382,773.0,17.3,0.3,51.001999999999995,872.0,6.7,0.3,51.54,878.0,6.1
2018-07-01 11:11:03.805805,4.3,55.844,773.0,17.3,0.3,50.464,872.0,6.7,0.3,51.002,878.0,6.1
2018-07-01 11:12:03.746040,4.3,55.843999999999994,773.0,17.3,0.3,50.464,872.0,6.7,0.3,51.001999999999995,878.0,6.1
2018-07-01 11:13:03.650159,4.3,55.844,773.0,17.3,0.3,50.464,872.0,6.7,0.3,51.002,878.0,6.1
2018-07-01 11:14:03.632766,4.3,55.306000000000004,773.0,17.3,0.3,50.464,872.0,6.7,0.3,50.464,878.0,6.1
2018-07-01 11:15:03.527315,4.3,55.844,773.0,17.3,0.3,50.464,872.0,6.7,0.3,51.002,878.0,6.1
2018-07-01 11:16:03.457020,4.3,55.306000000000004,774.0,17.2,0.3,50.464,872.0,6.7,0.3,51.001999999999995,878.0,6.1
2018-07-01 11:17:03.542283,4.3,55.844,774.0,17.2,0.3,50.464,872.0,6.7,0.3,51.54,878.0,6.1
2018-07-01 11:18:03.492113,4.3,55.843999999999994,774.0,17.2,0.3,51.54,872.0,6.7,0.3,51.001999999999995,878.0,6.1
2018-07-01 11:19:03.445281,4.3,56.382,774.0,17.2,0.3,50.464,873.0,6.6,0.3,51.54,878.0,6.1
2018-07-01 11:20:03.455800,4.3,55.843999999999994,774.0,17.2,0.3,51.54,873.0,6.6,0.3,51.54,878.0,6.1
2018-07-01 11:21:03.338702,4.3,55.844,774.0,17.2,0.3,51.54,873.0,6.6,0.3,51.54,878.0,6.1
2018-07-01 11:22:04.245991,4.3,55.843999999999994,774.0,17.2,0.3,50.464,873.0,6.6,0.3,51.54,878.0,6.1
2018-07-01 11:23:04.138469,4.3,55.844,774.0,17.2,0.3,51.54,873.0,6.6,0.3,51.54,878.0,6.1
2018-07-01 11:24:04.043708,4.3,55.843999999999994,774.0,17.2,0.3,51.54,873.0,6.6,0.3,51.54,878.0,6.1
2018-07-01 11:25:03.934723,4.3,56.382,774.0,17.2,0.3,51.54,873.0,6.6,0.3,51.002,878.0,6.1
2018-07-01 11:26:03.820520,4.3,55.306000000000004,774.0,17.2,0.3,51.54,873.0,6.6,0.3,51.54,878.0,6.1
2018-07-01 11:27:03.700746,4.3,55.844,774.0,17.2,0.3,51.54,873.0,6.6,0.3,51.002,878.0,6.1
2018-07-01 11:28:03.647264,4.3,55.843999999999994,774.0,17.2,0.3,50.464,873.0,6.6,0.3,51.54,878.0,6.1
2018-07-01 11:29:03.614829,4.3,55.844,774.0,17.2,0.3,51.54,873.0,6.6,0.3,51.54,878.0,6.1
2018-07-01 11:30:03.496706,4.3,55.843999999999994,774.0,17.2,0.3,51.001999999999995,873.0,6.6,0.3,50.464,878.0,6.1
2018-07-01 11:31:03.404455,4.3,55.844,774.0,17.2,0.3,51.54,873.0,6.6,0.3,51.002,878.0,6.1
2018-07-01 11:32:04.276667,4.3,55.843999999999994,774.0,17.2,0.3,51.001999999999995,873.0,6.6,0.3,51.001999999999995,878.0,6.1
2018-07-01 11:33:04.243413,4.3,55.844,774.0,17.2,0.3,50.464,873.0,6.6,0.3,51.54,878.0,6.1
2018-07-01 11:34:04.243115,4.3,55.843999999999994,774.0,17.2,0.3,50.464,873.0,6.6,0.3,50.464,878.0,6.1
2018-07-01 11:35:03.432593,4.3,55.844,774.0,17.2,0.3,51.002,873.0,6.6,0.3,50.464,878.0,6.1
2018-07-01 11:36:03.330459,4.3,55.843999999999994,775.0,17.1,0.3,50.464,873.0,6.6,0.3,51.54,879.0,6.0
2018-07-01 11:37:04.199855,4.3,55.306,775.0,17.1,0.3,50.464,873.0,6.6,0.3,50.464,879.0,6.0
2018-07-01 11:38:04.187811,4.3,55.306000000000004,775.0,17.1,0.3,50.464,873.0,6.6,0.3,51.54,879.0,6.0
2018-07-01 11:39:04.138371,4.3,55.844,775.0,17.1,0.3,50.464,873.0,6.6,0.3,51.54,877.0,6.2
2018-07-01 11:40:04.039061,4.3,55.843999999999994,776.0,17.0,0.3,50.464,873.0,6.6,0.3,51.001999999999995,877.0,6.2
2018-07-01 11:41:03.876282,4.3,55.844,776.0,17.0,0.3,51.002,873.0,6.6,0.3,51.54,877.0,6.2
2018-07-01 11:42:03.782724,4.3,55.843999999999994,776.0,17.0,0.3,50.464,873.0,6.6,0.3,51.54,877.0,6.2
2018-07-01 11:43:03.735691,4.3,55.844,776.0,17.0,0.3,50.464,873.0,6.6,0.3,52.078,877.0,6.2
2018-07-01 11:44:03.657818,4.3,55.843999999999994,776.0,17.0,0.3,50.464,873.0,6.6,0.3,51.54,877.0,6.2
2018-07-01 11:45:03.579434,4.3,55.844,776.0,17.0,0.3,51.002,873.0,6.6,0.3,51.54,877.0,6.2
2018-07-01 11:46:03.514484,4.3,55.843999999999994,777.0,16.9,0.3,51.54,874.0,6.5,0.3,51.54,877.0,6.2
2018-07-01 11:47:03.440076,4.3,55.844,777.0,16.9,0.3,51.54,874.0,6.5,0.3,51.54,877.0,6.2
2018-07-01 11:48:04.319703,4.3,55.843999999999994,777.0,16.9,0.3,51.001999999999995,874.0,6.5,0.3,52.078,877.0,6.2
2018-07-01 11:49:04.274743,4.3,55.844,777.0,16.9,0.3,51.54,874.0,6.5,0.3,52.078,877.0,6.2
2018-07-01 11:50:04.202944,4.3,55.843999999999994,777.0,16.9,0.3,51.001999999999995,874.0,6.5,0.3,51.54,877.0,6.2
2018-07-01 11:51:04.183920,4.3,56.382,777.0,16.9,0.3,50.464,874.0,6.5,0.3,52.61600000000001,877.0,6.2
2018-07-01 11:52:04.104987,4.3,55.843999999999994,777.0,16.9,0.3,51.54,874.0,6.5,0.3,51.54,878.0,6.1
2018-07-01 11:53:04.089206,4.3,55.844,777.0,16.9,0.3,51.54,874.0,6.5,0.3,51.54,878.0,6.1
2018-07-01 11:54:04.041487,4.3,56.382,777.0,16.9,0.3,51.001999999999995,874.0,6.5,0.3,51.54,878.0,6.1
2018-07-01 11:55:04.101794,4.3,55.844,777.0,16.9,0.3,50.464,874.0,6.5,0.3,51.54,878.0,6.1
2018-07-01 11:56:04.008632,4.3,55.843999999999994,777.0,16.9,0.3,51.54,874.0,6.5,0.3,52.078,879.0,6.0
2018-07-01 11:57:04.008668,4.3,55.844,777.0,16.9,0.3,51.002,874.0,6.5,0.3,51.54,879.0,6.0
2018-07-01 11:58:03.929744,4.3,55.843999999999994,777.0,16.9,0.3,50.464,874.0,6.5,0.3,51.54,879.0,6.0
2018-07-01 11:59:03.835821,4.3,54.768,777.0,16.9,0.3,50.464,874.0,6.5,0.3,51.54,877.0,6.2
2018-07-01 12:00:03.944288,4.3,56.382,777.0,16.9,0.3,51.54,874.0,6.5,0.3,51.54,877.0,6.2
2018-07-01 12:01:03.897901,4.3,55.844,777.0,16.9,0.3,51.54,874.0,6.5,0.3,51.54,877.0,6.2
2018-07-01 12:02:03.769323,4.3,55.306000000000004,777.0,16.9,0.3,50.464,874.0,6.5,0.3,50.464,877.0,6.2
2018-07-01 12:03:03.631102,4.3,55.844,777.0,16.9,0.3,51.54,874.0,6.5,0.3,51.54,877.0,6.2
2018-07-01 12:04:03.558235,4.3,55.843999999999994,777.0,16.9,0.3,51.001999999999995,874.0,6.5,0.3,51.001999999999995,877.0,6.2
2018-07-01 12:05:03.407705,4.3,55.844,777.0,16.9,0.3,50.464,874.0,6.5,0.3,51.54,877.0,6.2
2018-07-01 12:06:03.377181,4.3,55.843999999999994,777.0,16.9,0.3,51.001999999999995,874.0,6.5,0.3,51.54,877.0,6.2
2018-07-01 12:07:04.321101,4.3,55.844,777.0,16.9,0.3,51.002,875.0,6.4,0.3,51.54,877.0,6.2
2018-07-01 12:08:04.186223,4.3,55.843999999999994,777.0,16.9,0.3,51.001999999999995,875.0,6.4,0.3,52.078,877.0,6.2
2018-07-01 12:09:04.089553,4.3,55.844,777.0,16.9,0.3,50.464,875.0,6.4,0.3,51.54,877.0,6.2
2018-07-01 12:10:03.999070,4.3,55.843999999999994,777.0,16.9,0.3,51.54,875.0,6.4,0.3,52.078,877.0,6.2
2018-07-01 12:11:03.960711,4.3,55.844,777.0,16.9,0.3,51.54,875.0,6.4,0.3,52.078,877.0,6.2
2018-07-01 12:12:03.912290,4.3,55.843999999999994,777.0,16.9,0.3,51.001999999999995,875.0,6.4,0.3,52.61600000000001,878.0,6.1
2018-07-01 12:13:03.855133,4.3,55.844,777.0,16.9,0.3,52.078,875.0,6.4,0.3,52.078,878.0,6.1
2018-07-01 12:14:03.834259,4.3,55.843999999999994,778.0,16.8,0.3,51.54,875.0,6.4,0.3,52.078,878.0,6.1
2018-07-01 12:15:03.735119,4.3,56.382,778.0,16.8,0.3,51.54,875.0,6.4,0.3,52.078,878.0,6.1
2018-07-01 12:16:03.694505,4.3,55.843999999999994,778.0,16.8,0.3,51.54,875.0,6.4,0.3,52.61600000000001,878.0,6.1
2018-07-01 12:17:03.698203,4.3,56.382,778.0,16.8,0.3,51.54,875.0,6.4,0.3,52.078,878.0,6.1
2018-07-01 12:18:03.784843,4.3,55.843999999999994,778.0,16.8,0.3,51.54,875.0,6.4,0.3,51.54,878.0,6.1
2018-07-01 12:19:03.715813,4.3,55.844,778.0,16.8,0.3,51.54,875.0,6.4,0.3,52.61600000000001,878.0,6.1
2018-07-01 12:20:03.651440,4.3,55.843999999999994,778.0,16.8,0.3,51.54,875.0,6.4,0.3,52.078,878.0,6.1
2018-07-01 12:21:03.585627,4.3,55.844,778.0,16.8,0.3,51.54,875.0,6.4,0.3,52.078,878.0,6.1
2018-07-01 12:22:03.539666,4.3,55.306000000000004,778.0,16.8,0.3,51.54,875.0,6.4,0.3,51.54,878.0,6.1
2018-07-01 12:23:03.447010,4.3,55.844,778.0,16.8,0.3,51.54,875.0,6.4,0.3,52.078,878.0,6.1
2018-07-01 12:24:04.319616,4.3,55.843999999999994,778.0,16.8,0.3,51.54,875.0,6.4,0.3,51.54,878.0,6.1
2018-07-01 12:25:04.306054,4.3,55.844,778.0,16.8,0.3,51.002,875.0,6.4,0.3,52.078,878.0,6.1
2018-07-01 12:26:04.198658,4.3,55.843999999999994,778.0,16.8,0.3,51.001999999999995,875.0,6.4,0.3,52.61600000000001,878.0,6.1
2018-07-01 12:27:04.130424,4.3,55.844,778.0,16.8,0.3,51.54,875.0,6.4,0.3,52.078,878.0,6.1
2018-07-01 12:28:04.017898,4.3,55.843999999999994,778.0,16.8,0.3,51.001999999999995,875.0,6.4,0.3,52.078,878.0,6.1
2018-07-01 12:29:03.963751,4.3,55.844,778.0,16.8,0.3,51.002,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-01 12:30:03.852291,4.3,54.768,778.0,16.8,0.3,50.464,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-01 12:31:03.831842,4.3,55.844,778.0,16.8,0.3,51.54,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-01 12:32:03.753663,4.3,55.843999999999994,778.0,16.8,0.3,51.54,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-01 12:33:03.723804,4.3,55.844,778.0,16.8,0.3,51.54,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-01 12:34:03.688467,4.3,55.843999999999994,778.0,16.8,0.3,51.54,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-01 12:35:03.573687,4.3,55.844,778.0,16.8,0.3,51.54,876.0,6.3,0.3,52.078,878.0,6.1
2018-07-01 12:36:03.627976,4.3,56.382,779.0,16.7,0.3,51.54,876.0,6.3,0.3,51.54,879.0,6.0
2018-07-01 12:37:03.516722,4.3,55.844,779.0,16.7,0.3,51.54,876.0,6.3,0.3,52.078,879.0,6.0
2018-07-01 12:38:03.446025,4.3,55.843999999999994,779.0,16.7,0.3,51.54,876.0,6.3,0.3,52.078,879.0,6.0
2018-07-01 12:39:03.383589,4.3,55.306,779.0,16.7,0.3,51.54,876.0,6.3,0.3,52.078,879.0,6.0
2018-07-01 12:40:04.361500,4.3,55.843999999999994,779.0,16.7,0.3,51.001999999999995,876.0,6.3,0.3,52.078,879.0,6.0
2018-07-01 12:41:03.401445,4.3,55.844,779.0,16.7,0.3,51.54,876.0,6.3,0.3,52.078,879.0,6.0
2018-07-01 12:42:03.368618,4.3,55.843999999999994,779.0,16.7,0.3,51.54,876.0,6.3,0.3,52.078,879.0,6.0
2018-07-01 12:43:04.242301,4.3,56.382,779.0,16.7,0.3,51.54,876.0,6.3,0.3,52.61600000000001,877.0,6.2
2018-07-01 12:44:04.084633,4.3,55.843999999999994,779.0,16.7,0.3,51.54,876.0,6.3,0.3,52.078,877.0,6.2
2018-07-01 12:45:04.043917,4.3,55.844,779.0,16.7,0.3,51.54,876.0,6.3,0.3,52.078,877.0,6.2
2018-07-01 12:46:03.938034,4.3,55.843999999999994,779.0,16.7,0.3,51.54,876.0,6.3,0.3,52.078,877.0,6.2
2018-07-01 12:47:03.779554,4.3,55.844,779.0,16.7,0.3,52.078,876.0,6.3,0.3,52.61600000000001,878.0,6.1
2018-07-01 12:48:03.723162,4.3,55.843999999999994,779.0,16.7,0.3,51.54,876.0,6.3,0.3,52.61600000000001,878.0,6.1
2018-07-01 12:49:03.725599,4.3,55.844,779.0,16.7,0.3,52.078,876.0,6.3,0.3,52.61600000000001,878.0,6.1
2018-07-01 12:50:03.670889,4.3,56.382,779.0,16.7,0.3,51.54,876.0,6.3,0.3,52.078,878.0,6.1
2018-07-01 12:51:03.558626,4.3,55.844,779.0,16.7,0.3,52.078,876.0,6.3,0.3,52.078,878.0,6.1
2018-07-01 12:52:03.400437,4.3,55.843999999999994,780.0,16.6,0.3,51.54,876.0,6.3,0.3,52.61600000000001,878.0,6.1
2018-07-01 12:53:03.327870,4.3,55.844,780.0,16.6,0.3,51.54,876.0,6.3,0.3,52.078,878.0,6.1
2018-07-01 12:54:04.251068,4.3,55.843999999999994,780.0,16.6,0.3,51.54,876.0,6.3,0.3,52.078,878.0,6.1
2018-07-01 12:55:04.267828,4.3,55.844,780.0,16.6,0.3,51.54,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-01 12:56:04.279840,4.3,55.843999999999994,780.0,16.6,0.3,51.001999999999995,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-01 12:57:04.221155,4.3,55.844,780.0,16.6,0.3,51.54,877.0,6.2,0.3,52.61600000000001,878.0,6.1
2018-07-01 12:58:04.132171,4.3,55.843999999999994,780.0,16.6,0.3,51.54,875.0,6.4,0.3,52.078,878.0,6.1
2018-07-01 12:59:04.009236,4.3,55.844,780.0,16.6,0.3,51.54,875.0,6.4,0.3,51.54,878.0,6.1
2018-07-01 13:00:04.289928,4.3,55.843999999999994,781.0,16.5,0.3,51.54,875.0,6.4,0.3,51.54,878.0,6.1
2018-07-01 13:01:04.316487,4.3,55.844,781.0,16.5,0.3,51.54,875.0,6.4,0.3,51.54,878.0,6.1
2018-07-01 13:02:04.217813,4.3,55.843999999999994,781.0,16.5,0.3,51.001999999999995,875.0,6.4,0.3,51.54,878.0,6.1
2018-07-01 13:03:04.108063,4.3,55.844,781.0,16.5,0.3,51.54,875.0,6.4,0.3,52.078,878.0,6.1
2018-07-01 13:04:04.102767,4.3,55.843999999999994,781.0,16.5,0.3,51.001999999999995,875.0,6.4,0.3,51.54,878.0,6.1
2018-07-01 13:05:04.055733,4.3,56.382,781.0,16.5,0.3,51.54,875.0,6.4,0.3,52.078,878.0,6.1
2018-07-01 13:06:03.978871,4.3,55.843999999999994,781.0,16.5,0.3,51.001999999999995,875.0,6.4,0.3,51.54,878.0,6.1
2018-07-01 13:07:03.913479,4.3,55.306,781.0,16.5,0.3,51.54,875.0,6.4,0.3,51.54,878.0,6.1
2018-07-01 13:08:03.864856,4.3,55.843999999999994,781.0,16.5,0.3,51.54,875.0,6.4,0.3,51.54,878.0,6.1
2018-07-01 13:09:03.797197,4.3,55.844,781.0,16.5,0.3,51.54,875.0,6.4,0.3,51.54,879.0,6.0
