date,rpi1_cpu_pct,rpi1_cpu_tmp,rpi1_mem_fre,rpi1_mem_pct,rpi2_cpu_pct,rpi2_cpu_tmp,rpi2_mem_fre,rpi2_mem_pct,rpi3_cpu_pct,rpi3_cpu_tmp,rpi3_mem_fre,rpi3_mem_pct
2018-07-02 23:02:03.898573,4.3,55.843999999999994,837.0,10.5,0.3,51.54,879.0,6.0,0.3,51.54,879.0,6.0
2018-07-02 23:03:04.011845,4.3,55.844,837.0,10.5,0.3,51.54,879.0,6.0,0.3,52.61600000000001,879.0,6.0
2018-07-02 23:04:04.147361,4.3,55.843999999999994,838.0,10.4,0.3,51.54,879.0,6.0,0.3,51.54,879.0,6.0
2018-07-02 23:05:04.202295,4.3,55.844,838.0,10.4,0.3,51.002,879.0,6.0,0.3,51.54,879.0,6.0
2018-07-02 23:06:04.327129,4.3,55.843999999999994,838.0,10.4,0.3,51.54,879.0,6.0,0.3,51.54,879.0,6.0
2018-07-02 23:07:03.418834,4.3,55.844,838.0,10.4,0.3,51.54,879.0,6.0,0.3,52.61600000000001,878.0,6.1
2018-07-02 23:08:03.593237,4.3,55.843999999999994,838.0,10.4,0.3,51.54,879.0,6.0,0.3,51.54,878.0,6.1
2018-07-02 23:09:03.909187,4.3,55.844,838.0,10.4,0.3,51.54,878.0,6.1,0.3,52.078,878.0,6.1
2018-07-02 23:10:04.047949,4.3,54.768,838.0,10.4,0.3,51.54,878.0,6.1,0.3,52.078,879.0,6.0
2018-07-02 23:11:04.220815,4.3,55.844,838.0,10.4,0.3,51.54,878.0,6.1,0.3,52.078,879.0,6.0
2018-07-02 23:12:03.407032,4.3,55.843999999999994,838.0,10.4,0.3,51.54,878.0,6.1,0.3,52.61600000000001,879.0,6.0
2018-07-02 23:13:03.553179,4.3,55.844,838.0,10.4,0.3,51.54,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-02 23:14:03.820901,4.3,55.843999999999994,838.0,10.4,0.3,51.54,878.0,6.1,0.3,51.54,878.0,6.1
2018-07-02 23:15:03.922945,4.3,55.844,838.0,10.4,0.3,51.002,878.0,6.1,0.3,51.54,878.0,6.1
2018-07-02 23:16:04.036520,4.3,55.843999999999994,839.0,10.3,0.3,51.54,878.0,6.1,0.3,51.54,878.0,6.1
2018-07-02 23:17:04.173820,4.3,55.844,839.0,10.3,0.3,51.002,878.0,6.1,0.3,51.54,878.0,6.1
2018-07-02 23:18:03.347889,4.3,55.843999999999994,839.0,10.3,0.3,51.54,878.0,6.1,0.3,52.078,878.0,6.1
2018-07-02 23:19:03.455509,4.3,55.844,839.0,10.3,0.3,51.54,878.0,6.1,0.3,51.54,878.0,6.1
2018-07-02 23:20:03.583174,4.3,54.768,839.0,10.3,0.3,52.078,878.0,6.1,0.3,51.54,878.0,6.1
2018-07-02 23:21:03.707942,4.3,55.844,839.0,10.3,0.3,51.54,878.0,6.1,0.3,52.078,878.0,6.1
2018-07-02 23:22:03.818884,4.3,55.306000000000004,840.0,10.2,0.3,51.54,878.0,6.1,0.3,51.54,878.0,6.1
2018-07-02 23:23:04.028272,4.3,54.768,840.0,10.2,0.3,51.54,878.0,6.1,0.3,52.078,878.0,6.1
2018-07-02 23:24:04.140271,4.3,55.306000000000004,840.0,10.2,0.3,51.54,878.0,6.1,0.3,52.078,878.0,6.1
2018-07-02 23:25:04.242637,4.3,55.306,840.0,10.2,0.3,51.002,878.0,6.1,0.3,52.078,878.0,6.1
2018-07-02 23:26:03.448246,4.3,55.843999999999994,840.0,10.2,0.3,51.54,878.0,6.1,0.3,51.54,878.0,6.1
2018-07-02 23:27:03.612557,4.3,55.844,840.0,10.2,0.3,51.54,878.0,6.1,0.3,51.54,878.0,6.1
2018-07-02 23:28:03.773220,4.3,55.843999999999994,840.0,10.2,0.3,51.54,878.0,6.1,0.3,51.54,878.0,6.1
2018-07-02 23:29:03.880634,4.3,55.844,840.0,10.2,0.3,51.002,878.0,6.1,0.3,51.54,878.0,6.1
2018-07-02 23:30:04.009888,4.3,55.843999999999994,840.0,10.2,0.3,51.001999999999995,878.0,6.1,0.3,51.54,878.0,6.1
2018-07-02 23:31:04.142256,4.3,55.844,840.0,10.2,0.3,51.54,878.0,6.1,0.3,51.54,878.0,6.1
2018-07-02 23:32:04.297496,4.3,55.306000000000004,840.0,10.2,0.3,51.001999999999995,879.0,6.0,0.3,51.54,878.0,6.1
2018-07-02 23:33:03.398766,4.3,55.844,840.0,10.2,0.3,51.54,879.0,6.0,0.3,51.54,879.0,6.0
2018-07-02 23:34:03.482150,4.3,55.843999999999994,840.0,10.2,0.3,51.001999999999995,879.0,6.0,0.3,51.54,879.0,6.0
2018-07-02 23:35:03.604787,4.3,55.844,841.0,10.1,0.3,51.54,879.0,6.0,0.3,51.54,879.0,6.0
2018-07-02 23:36:03.684782,4.3,55.306000000000004,841.0,10.1,0.3,51.54,879.0,6.0,0.3,51.54,879.0,6.0
2018-07-02 23:37:03.838340,4.3,55.306,841.0,10.1,0.3,51.002,879.0,6.0,0.3,51.54,879.0,6.0
2018-07-02 23:38:03.946230,4.3,55.843999999999994,841.0,10.1,0.3,51.54,881.0,5.8,0.3,52.078,879.0,6.0
2018-07-02 23:39:04.111734,4.3,55.844,841.0,10.1,0.3,52.078,879.0,6.0,0.3,52.078,879.0,6.0
2018-07-02 23:40:04.283719,4.3,55.843999999999994,841.0,10.1,0.3,51.54,879.0,6.0,0.3,51.54,879.0,6.0
2018-07-02 23:41:03.467256,4.3,55.844,841.0,10.1,0.3,51.54,879.0,6.0,0.3,51.54,879.0,6.0
2018-07-02 23:42:03.659169,4.3,55.843999999999994,841.0,10.1,0.3,51.54,878.0,6.1,0.3,52.078,878.0,6.1
2018-07-02 23:43:03.804475,4.3,55.844,841.0,10.1,0.3,52.078,878.0,6.1,0.3,52.078,878.0,6.1
2018-07-02 23:44:03.941184,4.3,55.306000000000004,841.0,10.1,0.3,51.54,878.0,6.1,0.3,51.54,878.0,6.1
2018-07-02 23:45:04.071509,4.3,55.844,841.0,10.1,0.3,51.54,878.0,6.1,0.3,52.61600000000001,878.0,6.1
2018-07-02 23:46:04.181256,4.3,55.843999999999994,841.0,10.1,0.3,51.54,878.0,6.1,0.3,52.078,879.0,6.0
2018-07-02 23:47:04.296914,4.3,55.844,841.0,10.1,0.3,51.54,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-02 23:48:03.402726,4.3,55.843999999999994,841.0,10.1,0.3,51.54,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-02 23:49:03.452654,4.3,55.306,841.0,10.1,0.3,51.54,878.0,6.1,0.3,52.078,879.0,6.0
2018-07-02 23:50:03.699567,4.3,55.843999999999994,841.0,10.1,0.3,51.54,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-02 23:51:03.809444,4.3,55.306,841.0,10.1,0.3,51.54,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-02 23:52:03.921912,4.3,55.843999999999994,841.0,10.1,0.3,51.54,879.0,6.0,0.3,52.078,879.0,6.0
2018-07-02 23:53:04.064911,4.3,55.306,841.0,10.1,0.3,51.54,879.0,6.0,0.3,52.078,879.0,6.0
2018-07-02 23:54:04.209786,4.3,55.843999999999994,841.0,10.1,0.3,51.54,879.0,6.0,0.3,51.54,879.0,6.0
2018-07-02 23:55:03.369216,4.3,55.844,842.0,9.9,0.3,51.54,879.0,6.0,0.3,51.54,879.0,6.0
2018-07-02 23:56:03.497611,4.3,55.843999999999994,842.0,9.9,0.3,50.464,876.0,6.3,0.3,51.54,879.0,6.0
2018-07-02 23:57:03.613486,4.3,55.306,842.0,9.9,0.3,51.54,876.0,6.3,0.3,51.54,879.0,6.0
2018-07-02 23:58:03.803566,4.3,55.843999999999994,842.0,9.9,0.3,51.54,876.0,6.3,0.3,51.54,879.0,6.0
2018-07-02 23:59:03.952351,4.3,55.844,842.0,9.9,0.3,50.464,876.0,6.3,0.3,51.54,879.0,6.0
2018-07-03 00:00:04.862072,4.3,58.534,780.0,16.6,0.3,51.001999999999995,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-03 00:01:04.131812,4.3,55.844,767.0,18.0,0.3,51.54,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-03 00:02:04.308518,4.3,55.843999999999994,767.0,18.0,0.3,51.54,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-03 00:03:03.427129,4.3,55.844,767.0,18.0,0.3,51.54,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-03 00:04:03.529596,4.3,55.843999999999994,767.0,18.0,0.3,51.54,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-03 00:05:03.604866,4.3,55.844,767.0,18.0,0.3,51.54,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-03 00:06:03.781652,4.3,55.843999999999994,767.0,18.0,0.3,51.54,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-03 00:07:03.942743,4.3,55.844,767.0,18.0,0.3,51.54,877.0,6.2,0.3,52.078,878.0,6.1
2018-07-03 00:08:04.094957,4.3,55.843999999999994,767.0,18.0,0.3,51.001999999999995,877.0,6.2,0.3,51.54,878.0,6.1
2018-07-03 00:09:04.309253,4.3,55.844,767.0,18.0,0.3,51.54,877.0,6.2,0.3,51.54,878.0,6.1
2018-07-03 00:10:03.421717,4.3,55.843999999999994,767.0,18.0,0.3,51.54,877.0,6.2,0.3,51.54,878.0,6.1
2018-07-03 00:11:03.545939,4.3,55.844,767.0,18.0,0.3,51.54,877.0,6.2,0.3,51.54,878.0,6.1
2018-07-03 00:12:03.631523,4.3,55.843999999999994,767.0,18.0,0.3,51.54,877.0,6.2,0.3,51.54,878.0,6.1
2018-07-03 00:13:03.853666,4.3,56.382,767.0,18.0,0.3,51.54,877.0,6.2,0.3,51.54,878.0,6.1
2018-07-03 00:14:04.052439,4.3,55.306000000000004,767.0,18.0,0.3,51.54,877.0,6.2,0.3,52.078,878.0,6.1
2018-07-03 00:15:04.166487,4.3,55.844,767.0,18.0,0.3,51.002,877.0,6.2,0.3,51.54,878.0,6.1
2018-07-03 00:16:04.299215,4.3,55.306000000000004,767.0,18.0,0.3,51.54,877.0,6.2,0.3,51.54,878.0,6.1
2018-07-03 00:17:03.448182,4.3,55.844,767.0,18.0,0.3,51.54,877.0,6.2,0.3,52.078,878.0,6.1
2018-07-03 00:18:03.612530,4.3,55.843999999999994,768.0,17.9,0.3,51.54,877.0,6.2,0.3,51.54,878.0,6.1
2018-07-03 00:19:03.718289,4.3,55.844,768.0,17.9,0.3,51.54,877.0,6.2,0.3,51.54,878.0,6.1
2018-07-03 00:20:03.902487,4.3,55.843999999999994,768.0,17.9,0.3,51.001999999999995,877.0,6.2,0.3,51.54,878.0,6.1
2018-07-03 00:21:04.100527,4.3,55.844,768.0,17.9,0.3,51.54,877.0,6.2,0.3,51.54,879.0,6.0
2018-07-03 00:22:04.266066,4.3,55.843999999999994,768.0,17.9,0.3,51.54,877.0,6.2,0.3,51.54,878.0,6.1
2018-07-03 00:23:04.322678,4.3,55.844,768.0,17.9,0.3,51.54,878.0,6.1,0.3,52.078,878.0,6.1
2018-07-03 00:24:03.478577,4.3,54.768,768.0,17.9,0.3,51.54,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:25:03.609190,4.3,55.844,768.0,17.9,0.3,51.002,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:26:04.323135,4.3,55.843999999999994,768.0,17.9,0.3,51.54,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:27:03.494699,4.3,55.306,768.0,17.9,0.3,51.54,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:28:03.624612,4.3,55.306000000000004,768.0,17.9,0.3,51.54,878.0,6.1,0.3,52.078,879.0,6.0
2018-07-03 00:29:03.738536,4.3,55.844,768.0,17.9,0.3,51.002,878.0,6.1,0.3,52.078,879.0,6.0
2018-07-03 00:30:03.946164,4.3,55.843999999999994,769.0,17.8,0.3,51.001999999999995,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:31:04.136907,4.3,55.306,769.0,17.8,0.3,51.54,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:32:04.231432,4.3,55.306000000000004,769.0,17.8,0.3,51.54,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:33:04.300879,4.3,55.844,769.0,17.8,0.3,51.54,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:34:03.451232,4.3,55.306000000000004,773.0,17.3,0.3,51.001999999999995,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:35:03.584479,4.3,55.844,780.0,16.6,0.3,51.002,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:36:03.872282,4.3,55.843999999999994,780.0,16.6,0.3,51.54,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:37:04.063723,4.3,55.306,780.0,16.6,0.3,51.54,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:38:04.249887,4.3,55.843999999999994,780.0,16.6,0.3,51.54,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:39:03.335906,4.3,55.844,781.0,16.5,0.3,51.002,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:40:03.472348,4.3,54.768,781.0,16.5,0.3,51.54,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:41:03.565157,4.3,55.844,781.0,16.5,0.3,51.002,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:42:03.735504,4.3,55.843999999999994,781.0,16.5,0.3,51.001999999999995,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:43:03.894328,4.3,55.844,781.0,16.5,0.3,51.54,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:44:04.036838,4.3,55.306000000000004,781.0,16.5,0.3,51.001999999999995,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:45:04.213901,4.3,55.844,781.0,16.5,0.3,51.54,878.0,6.1,0.3,51.54,880.0,5.9
2018-07-03 00:46:04.352894,4.3,55.843999999999994,781.0,16.5,0.3,51.54,878.0,6.1,0.3,51.54,880.0,5.9
2018-07-03 00:47:03.464650,4.3,55.844,781.0,16.5,0.3,51.002,878.0,6.1,0.3,52.078,878.0,6.1
2018-07-03 00:48:03.587914,4.3,55.843999999999994,781.0,16.5,0.3,51.001999999999995,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:49:03.721293,4.3,55.844,781.0,16.5,0.3,51.54,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:50:03.876935,4.3,55.843999999999994,781.0,16.5,0.3,51.001999999999995,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:51:04.008618,4.3,55.844,781.0,16.5,0.3,51.54,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:52:04.087549,4.3,55.843999999999994,781.0,16.5,0.3,51.54,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:53:04.256301,4.3,55.844,781.0,16.5,0.3,51.54,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:54:03.424530,4.3,55.843999999999994,781.0,16.5,0.3,51.54,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:55:03.530377,4.3,55.844,781.0,16.5,0.3,51.002,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 00:56:03.771146,4.3,55.843999999999994,781.0,16.5,0.3,51.54,879.0,6.0,0.3,51.54,879.0,6.0
2018-07-03 00:57:03.994263,4.3,56.382,781.0,16.5,0.3,51.54,879.0,6.0,0.3,52.078,879.0,6.0
2018-07-03 00:58:04.211292,4.3,54.768,781.0,16.5,0.3,51.001999999999995,879.0,6.0,0.3,51.54,879.0,6.0
2018-07-03 00:59:03.391395,4.3,55.844,782.0,16.4,0.3,51.54,879.0,6.0,0.3,52.61600000000001,879.0,6.0
2018-07-03 01:00:03.571855,4.3,55.843999999999994,782.0,16.4,0.3,52.078,879.0,6.0,0.3,52.078,879.0,6.0
2018-07-03 01:01:03.424852,4.3,55.844,782.0,16.4,0.3,51.54,879.0,6.0,0.3,52.61600000000001,879.0,6.0
2018-07-03 01:02:03.587059,4.3,55.843999999999994,782.0,16.4,0.3,51.54,879.0,6.0,0.3,51.54,879.0,6.0
2018-07-03 01:03:03.727757,4.3,55.844,782.0,16.4,0.3,51.54,879.0,6.0,0.3,52.078,879.0,6.0
2018-07-03 01:04:03.821311,4.3,56.382,782.0,16.4,0.3,52.078,879.0,6.0,0.3,51.54,879.0,6.0
2018-07-03 01:05:03.927565,4.3,55.844,782.0,16.4,0.3,51.54,879.0,6.0,0.3,51.54,880.0,5.9
2018-07-03 01:06:04.027930,4.3,55.843999999999994,782.0,16.4,0.3,51.54,879.0,6.0,0.3,52.078,880.0,5.9
2018-07-03 01:07:04.157073,4.3,55.844,782.0,16.4,0.3,51.54,879.0,6.0,0.3,52.078,878.0,6.1
2018-07-03 01:08:04.277353,4.3,55.843999999999994,782.0,16.4,0.3,51.54,879.0,6.0,0.3,51.54,878.0,6.1
2018-07-03 01:09:03.394459,4.3,55.844,782.0,16.4,0.3,51.54,879.0,6.0,0.3,52.078,878.0,6.1
2018-07-03 01:10:03.560527,4.3,55.306000000000004,782.0,16.4,0.3,51.54,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-03 01:11:03.743203,4.3,55.844,782.0,16.4,0.3,51.54,876.0,6.3,0.3,52.078,878.0,6.1
2018-07-03 01:12:03.887282,4.3,55.843999999999994,783.0,16.3,0.3,51.54,876.0,6.3,0.3,52.078,878.0,6.1
2018-07-03 01:13:04.040763,4.3,55.844,783.0,16.3,0.3,51.54,876.0,6.3,0.3,52.078,878.0,6.1
2018-07-03 01:14:04.208253,4.3,55.843999999999994,783.0,16.3,0.3,51.54,876.0,6.3,0.3,52.078,878.0,6.1
2018-07-03 01:15:03.362977,4.3,55.844,783.0,16.3,0.3,51.54,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-03 01:16:03.505236,4.3,55.306000000000004,783.0,16.3,0.3,51.54,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-03 01:17:03.665365,4.3,55.844,783.0,16.3,0.3,51.54,876.0,6.3,0.3,51.54,878.0,6.1
2018-07-03 01:18:03.772078,4.3,55.843999999999994,783.0,16.3,0.3,51.54,876.0,6.3,0.3,52.078,878.0,6.1
2018-07-03 01:19:03.890478,4.3,55.844,783.0,16.3,0.3,51.54,877.0,6.2,0.3,52.078,878.0,6.1
2018-07-03 01:20:04.034316,4.3,55.843999999999994,783.0,16.3,0.3,51.54,877.0,6.2,0.3,51.54,878.0,6.1
2018-07-03 01:21:04.138035,4.3,55.844,783.0,16.3,0.3,51.002,877.0,6.2,0.3,52.61600000000001,879.0,6.0
2018-07-03 01:22:04.269093,4.3,55.306000000000004,783.0,16.3,0.3,51.54,877.0,6.2,0.3,51.54,879.0,6.0
2018-07-03 01:23:03.429027,4.3,55.844,783.0,16.3,0.3,51.54,877.0,6.2,0.3,52.078,879.0,6.0
2018-07-03 01:24:03.549755,4.3,55.843999999999994,783.0,16.3,0.3,51.54,877.0,6.2,0.3,51.54,879.0,6.0
2018-07-03 01:25:03.695065,4.3,55.306,783.0,16.3,0.3,51.54,877.0,6.2,0.3,51.54,879.0,6.0
2018-07-03 01:26:03.801104,4.3,55.306000000000004,783.0,16.3,0.3,51.54,877.0,6.2,0.3,52.078,879.0,6.0
2018-07-03 01:27:03.954023,4.3,56.382,783.0,16.3,0.3,51.54,877.0,6.2,0.3,51.54,879.0,6.0
2018-07-03 01:28:03.478253,4.3,55.843999999999994,784.0,16.1,0.3,51.54,877.0,6.2,0.3,51.54,879.0,6.0
2018-07-03 01:29:03.597628,4.3,55.844,784.0,16.1,0.3,51.54,877.0,6.2,0.3,51.54,879.0,6.0
2018-07-03 01:30:03.701554,4.3,55.843999999999994,784.0,16.1,0.3,51.54,877.0,6.2,0.3,51.54,879.0,6.0
2018-07-03 01:31:03.860766,4.3,55.844,784.0,16.1,0.3,51.54,877.0,6.2,0.3,51.54,879.0,6.0
2018-07-03 01:32:04.053155,4.3,55.843999999999994,784.0,16.1,0.3,50.464,877.0,6.2,0.3,51.54,879.0,6.0
2018-07-03 01:33:04.246845,4.3,55.844,784.0,16.1,0.3,51.54,877.0,6.2,0.3,51.54,879.0,6.0
2018-07-03 01:34:03.425903,4.3,55.306000000000004,784.0,16.1,0.3,51.54,877.0,6.2,0.3,51.54,879.0,6.0
2018-07-03 01:35:03.561608,4.3,55.844,784.0,16.1,0.3,51.54,877.0,6.2,0.3,52.078,879.0,6.0
2018-07-03 01:36:03.758773,4.3,55.843999999999994,784.0,16.1,0.3,51.54,877.0,6.2,0.3,51.54,879.0,6.0
2018-07-03 01:37:03.959953,4.3,55.844,784.0,16.1,0.3,51.54,877.0,6.2,0.3,51.54,879.0,6.0
2018-07-03 01:38:04.182032,4.3,55.843999999999994,784.0,16.1,0.3,51.54,877.0,6.2,0.3,51.54,879.0,6.0
2018-07-03 01:39:03.370716,4.3,55.844,784.0,16.1,0.3,51.54,878.0,6.1,0.3,51.54,879.0,6.0
2018-07-03 01:40:03.495129,4.3,55.843999999999994,784.0,16.1,0.3,51.54,878.0,6.1,0.3,52.078,879.0,6.0
2018-07-03 01:41:03.682773,4.3,55.844,784.0,16.1,0.3,51.54,877.0,6.2,0.3,51.54,876.0,6.3
2018-07-03 01:42:03.843488,4.3,55.843999999999994,784.0,16.1,0.3,51.54,877.0,6.2,0.3,51.54,876.0,6.3
2018-07-03 01:43:04.011176,4.3,55.844,784.0,16.1,0.3,51.002,878.0,6.1,0.3,52.078,876.0,6.3
2018-07-03 01:44:04.197095,4.3,55.843999999999994,784.0,16.1,0.3,50.464,878.0,6.1,0.3,52.078,876.0,6.3
2018-07-03 01:45:03.383166,4.3,55.844,784.0,16.1,0.3,50.464,878.0,6.1,0.3,51.54,876.0,6.3
2018-07-03 01:46:03.474472,4.3,55.843999999999994,784.0,16.1,0.3,51.54,878.0,6.1,0.3,52.078,876.0,6.3
2018-07-03 01:47:03.592899,4.3,55.844,784.0,16.1,0.3,51.54,878.0,6.1,0.3,51.002,876.0,6.3
2018-07-03 01:48:03.702885,4.3,55.843999999999994,784.0,16.1,0.3,51.54,878.0,6.1,0.3,52.078,876.0,6.3
2018-07-03 01:49:03.819708,4.3,55.844,784.0,16.1,0.3,51.002,878.0,6.1,0.3,51.54,876.0,6.3
2018-07-03 01:50:03.988902,4.3,55.843999999999994,784.0,16.1,0.3,51.54,878.0,6.1,0.3,51.54,876.0,6.3
2018-07-03 01:51:04.145580,4.3,55.844,784.0,16.1,0.3,52.078,878.0,6.1,0.3,51.54,876.0,6.3
2018-07-03 01:52:04.264238,4.3,55.843999999999994,784.0,16.1,0.3,51.54,878.0,6.1,0.3,51.54,876.0,6.3
2018-07-03 01:53:03.366962,4.3,55.844,785.0,16.0,0.3,51.002,878.0,6.1,0.3,52.078,876.0,6.3
2018-07-03 01:54:03.474648,4.3,55.843999999999994,785.0,16.0,0.3,51.54,879.0,6.0,0.3,50.464,876.0,6.3
2018-07-03 01:55:03.588958,4.3,55.306,785.0,16.0,0.3,51.54,879.0,6.0,0.3,51.54,876.0,6.3
2018-07-03 01:56:03.700105,4.3,55.843999999999994,785.0,16.0,0.3,51.54,879.0,6.0,0.3,51.54,877.0,6.2
2018-07-03 01:57:03.870407,4.3,55.844,785.0,16.0,0.3,51.54,876.0,6.3,0.3,51.54,877.0,6.2
2018-07-03 01:58:04.039607,4.3,55.843999999999994,785.0,16.0,0.3,51.001999999999995,876.0,6.3,0.3,52.078,877.0,6.2
2018-07-03 01:59:04.168107,4.3,55.844,785.0,16.0,0.3,51.002,876.0,6.3,0.3,51.54,877.0,6.2
2018-07-03 02:00:03.353021,4.3,55.843999999999994,785.0,16.0,0.3,51.54,876.0,6.3,0.3,51.54,877.0,6.2
2018-07-03 02:01:03.532813,4.3,55.844,785.0,16.0,0.3,51.54,876.0,6.3,0.3,51.54,877.0,6.2
2018-07-03 02:02:03.705707,4.3,55.843999999999994,785.0,16.0,0.3,51.54,876.0,6.3,0.3,51.54,877.0,6.2
2018-07-03 02:03:03.914915,4.3,55.844,785.0,16.0,0.3,51.54,876.0,6.3,0.3,51.54,877.0,6.2
2018-07-03 02:04:04.115037,4.3,55.843999999999994,785.0,16.0,0.3,51.54,876.0,6.3,0.3,51.54,877.0,6.2
2018-07-03 02:05:04.290225,4.3,54.768,785.0,16.0,0.3,51.54,876.0,6.3,0.3,52.078,877.0,6.2
2018-07-03 02:06:03.425575,4.3,55.306000000000004,785.0,16.0,0.3,51.54,876.0,6.3,0.3,52.078,877.0,6.2
2018-07-03 02:07:03.625616,4.3,55.844,785.0,16.0,0.3,51.54,876.0,6.3,0.3,51.54,877.0,6.2
2018-07-03 02:08:03.819010,4.3,55.843999999999994,785.0,16.0,0.3,51.54,876.0,6.3,0.3,52.078,877.0,6.2
2018-07-03 02:09:04.033826,4.3,55.844,785.0,16.0,0.3,51.54,876.0,6.3,0.3,51.54,877.0,6.2
2018-07-03 02:10:04.182717,4.3,56.382,785.0,16.0,0.3,51.54,876.0,6.3,0.3,51.54,877.0,6.2
2018-07-03 02:11:04.308856,4.3,55.844,785.0,16.0,0.3,52.078,876.0,6.3,0.3,51.54,877.0,6.2
2018-07-03 02:12:03.441073,4.3,55.843999999999994,786.0,15.9,0.3,51.54,877.0,6.2,0.3,52.078,877.0,6.2
2018-07-03 02:13:03.605306,4.3,55.844,786.0,15.9,0.3,51.54,877.0,6.2,0.3,52.078,877.0,6.2
2018-07-03 02:14:03.725249,4.3,55.843999999999994,786.0,15.9,0.3,51.54,877.0,6.2,0.3,51.54,877.0,6.2
2018-07-03 02:15:03.929756,4.3,55.844,785.0,16.0,0.3,51.54,877.0,6.2,0.3,52.078,877.0,6.2
2018-07-03 02:16:04.121718,4.3,55.843999999999994,785.0,16.0,0.3,51.54,877.0,6.2,0.3,52.078,877.0,6.2
2018-07-03 02:17:04.286021,4.3,55.844,786.0,15.9,0.3,51.54,877.0,6.2,0.3,52.078,877.0,6.2
2018-07-03 02:18:03.507266,4.3,55.843999999999994,786.0,15.9,0.3,51.54,877.0,6.2,0.3,51.54,877.0,6.2
2018-07-03 02:19:03.655821,4.3,55.844,786.0,15.9,0.3,51.54,877.0,6.2,0.3,51.54,877.0,6.2
2018-07-03 02:20:03.835887,4.3,56.382,786.0,15.9,0.3,51.54,877.0,6.2,0.3,51.54,877.0,6.2
2018-07-03 02:21:03.963557,4.3,55.844,786.0,15.9,0.3,51.54,877.0,6.2,0.3,52.078,878.0,6.1
2018-07-03 02:22:04.180992,4.3,55.843999999999994,786.0,15.9,0.3,51.54,877.0,6.2,0.3,52.078,878.0,6.1
2018-07-03 02:23:04.339009,4.3,55.844,786.0,15.9,0.3,50.464,877.0,6.2,0.3,51.54,878.0,6.1
2018-07-03 02:24:03.468026,4.3,55.843999999999994,786.0,15.9,0.3,51.54,878.0,6.1,0.3,51.54,878.0,6.1
2018-07-03 02:25:03.575562,4.3,55.306,786.0,15.9,0.3,51.54,878.0,6.1,0.3,52.078,878.0,6.1
2018-07-03 02:26:03.774069,4.3,55.843999999999994,786.0,15.9,0.3,51.54,878.0,6.1,0.3,52.078,878.0,6.1
2018-07-03 02:27:03.918845,4.3,54.768,786.0,15.9,0.3,51.54,878.0,6.1,0.3,51.54,878.0,6.1
2018-07-03 02:28:04.018435,4.3,55.843999999999994,787.0,15.8,0.3,51.54,878.0,6.1,0.3,51.54,878.0,6.1
2018-07-03 02:29:04.140401,4.3,55.844,787.0,15.8,0.3,51.54,878.0,6.1,0.3,51.54,878.0,6.1
2018-07-03 02:30:04.324406,4.3,55.843999999999994,787.0,15.8,0.3,51.54,878.0,6.1,0.3,52.078,878.0,6.1
